Country,CountryCode,Province,City,CityCode,Lat,Lon,Confirmed,Deaths,Recovered,Active,Date
Belize,BZ,,,,17.19,-88.5,18,2,9,7,2020-04-29T00:00:00Z
Belize,BZ,,,,17.19,-88.5,18,2,9,7,2020-04-30T00:00:00Z
Belize,BZ,,,,17.19,-88.5,18,2,13,3,2020-05-01T00:00:00Z
Belize,BZ,,,,17.19,-88.5,18,2,13,3,2020-05-02T00:00:00Z
Belize,BZ,,,,17.19,-88.5,18,2,13,3,2020-05-03T00:00:00Z
Belize,BZ,,,,17.19,-88.5,18,2,14,2,2020-05-04T00:00:00Z
Belize,BZ,,,,17.19,-88.5,18,2,16,0,2020-05-05T00:00:00Z
Belize,BZ,,,,17.19,-88.5,18,2,16,0,2020-05-06T00:00:00Z
Belize,BZ,,,,17.19,-88.5,18,2,16,0,2020-05-07T00:00:00Z
Belize,BZ,,,,17.19,-88.5,18,2,16,0,2020-05-08T00:00:00Z
Belize,BZ,,,,17.19,-88.5,18,2,16,0,2020-05-09T00:00:00Z
Belize,BZ,,,,17.19,-88.5,18,2,16,0,2020-05-10T00:00:00Z
Belize,BZ,,,,17.19,-88.5,18,2,16,0,2020-05-11T00:00:00Z
Belize,BZ,,,,17.19,-88.5,18,2,16,0,2020-05-12T00:00:00Z
Belize,BZ,,,,17.19,-88.5,18,2,16,0,2020-05-13T00:00:00Z
Belize,BZ,,,,17.19,-88.5,18,2,16,0,2020-05-14T00:00:00Z
Belize,BZ,,,,17.19,-88.5,18,2,16,0,2020-05-15T00:00:00Z
Belize,BZ,,,,17.19,-88.5,18,2,16,0,2020-05-16T00:00:00Z
Belize,BZ,,,,17.19,-88.5,18,2,16,0,2020-05-17T00:00:00Z
Belize,BZ,,,,17.19,-88.5,18,2,16,0,2020-05-18T00:00:00Z
Belize,BZ,,,,17.19,-88.5,18,2,16,0,2020-05-19T00:00:00Z
Belize,BZ,,,,17.19,-88.5,18,2,16,0,2020-05-20T00:00:00Z
Belize,BZ,,,,17.19,-88.5,18,2,16,0,2020-05-21T00:00:00Z
Belize,BZ,,,,17.19,-88.5,18,2,16,0,2020-05-22T00:00:00Z
Belize,BZ,,,,17.19,-88.5,18,2,16,0,2020-05-23T00:00:00Z
Belize,BZ,,,,17.19,-88.5,18,2,16,0,2020-05-24T00:00:00Z
Belize,BZ,,,,17.19,-88.5,18,2,16,0,2020-05-25T00:00:00Z
Belize,BZ,,,,17.19,-88.5,18,2,16,0,2020-05-26T00:00:00Z
Belize,BZ,,,,17.19,-88.5,18,2,16,0,2020-05-27T00:00:00Z
Belize,BZ,,,,17.19,-88.5,18,2,16,0,2020-05-28T00:00:00Z
Belize,BZ,,,,17.19,-88.5,18,2,16,0,2020-05-29T00:00:00Z
Belize,BZ,,,,17.19,-88.5,18,2,16,0,2020-05-30T00:00:00Z
Belize,BZ,,,,17.19,-88.5,18,2,16,0,2020-05-31T00:00:00Z
Belize,BZ,,,,17.19,-88.5,18,2,16,0,2020-06-01T00:00:00Z
Belize,BZ,,,,17.19,-88.5,18,2,16,0,2020-06-02T00:00:00Z
Belize,BZ,,,,17.19,-88.5,18,2,16,0,2020-06-03T00:00:00Z
Belize,BZ,,,,17.19,-88.5,18,2,16,0,2020-06-04T00:00:00Z
Belize,BZ,,,,17.19,-88.5,19,2,16,1,2020-06-05T00:00:00Z
Belize,BZ,,,,17.19,-88.5,19,2,16,1,2020-06-06T00:00:00Z
Belize,BZ,,,,17.19,-88.5,19,2,16,1,2020-06-07T00:00:00Z
Belize,BZ,,,,17.19,-88.5,19,2,16,1,2020-06-08T00:00:00Z
Belize,BZ,,,,17.19,-88.5,20,2,16,2,2020-06-09T00:00:00Z
Belize,BZ,,,,17.19,-88.5,20,2,16,2,2020-06-10T00:00:00Z
Belize,BZ,,,,17.19,-88.5,20,2,16,2,2020-06-11T00:00:00Z
Belize,BZ,,,,17.19,-88.5,20,2,16,2,2020-06-12T00:00:00Z
Belize,BZ,,,,17.19,-88.5,20,2,16,2,2020-06-13T00:00:00Z
Belize,BZ,,,,17.19,-88.5,20,2,16,2,2020-06-14T00:00:00Z
Belize,BZ,,,,17.19,-88.5,21,2,16,3,2020-06-15T00:00:00Z
Belize,BZ,,,,17.19,-88.5,22,2,16,4,2020-06-16T00:00:00Z
Belize,BZ,,,,17.19,-88.5,22,2,16,4,2020-06-17T00:00:00Z
Belize,BZ,,,,17.19,-88.5,22,2,16,4,2020-06-18T00:00:00Z
Belize,BZ,,,,17.19,-88.5,22,2,17,3,2020-06-19T00:00:00Z
Belize,BZ,,,,17.19,-88.5,22,2,17,3,2020-06-20T00:00:00Z
Belize,BZ,,,,17.19,-88.5,22,2,17,3,2020-06-21T00:00:00Z
Belize,BZ,,,,17.19,-88.5,23,2,17,4,2020-06-22T00:00:00Z
Belize,BZ,,,,17.19,-88.5,23,2,17,4,2020-06-23T00:00:00Z
Belize,BZ,,,,17.19,-88.5,23,2,17,4,2020-06-24T00:00:00Z
Belize,BZ,,,,17.19,-88.5,23,2,17,4,2020-06-25T00:00:00Z
Belize,BZ,,,,17.19,-88.5,24,2,18,4,2020-06-26T00:00:00Z
Belize,BZ,,,,17.19,-88.5,24,2,18,4,2020-06-27T00:00:00Z
Belize,BZ,,,,17.19,-88.5,24,2,18,4,2020-06-28T00:00:00Z
Belize,BZ,,,,17.19,-88.5,24,2,18,4,2020-06-29T00:00:00Z
Belize,BZ,,,,17.19,-88.5,24,2,18,4,2020-06-30T00:00:00Z
Belize,BZ,,,,17.19,-88.5,28,2,18,8,2020-07-01T00:00:00Z
Belize,BZ,,,,17.19,-88.5,28,2,18,8,2020-07-02T00:00:00Z
Belize,BZ,,,,17.19,-88.5,30,2,19,9,2020-07-03T00:00:00Z
Belize,BZ,,,,17.19,-88.5,30,2,19,9,2020-07-04T00:00:00Z
Belize,BZ,,,,17.19,-88.5,30,2,19,9,2020-07-05T00:00:00Z
Belize,BZ,,,,17.19,-88.5,30,2,19,9,2020-07-06T00:00:00Z
Belize,BZ,,,,17.19,-88.5,30,2,19,9,2020-07-07T00:00:00Z
Belize,BZ,,,,17.19,-88.5,30,2,19,9,2020-07-08T00:00:00Z
Belize,BZ,,,,17.19,-88.5,30,2,19,9,2020-07-09T00:00:00Z
Belize,BZ,,,,17.19,-88.5,37,2,20,15,2020-07-10T00:00:00Z
Belize,BZ,,,,17.19,-88.5,37,2,20,15,2020-07-11T00:00:00Z
Belize,BZ,,,,17.19,-88.5,37,2,20,15,2020-07-12T00:00:00Z
Belize,BZ,,,,17.19,-88.5,37,2,20,15,2020-07-13T00:00:00Z
Belize,BZ,,,,17.19,-88.5,39,2,21,16,2020-07-14T00:00:00Z
Belize,BZ,,,,17.19,-88.5,39,2,21,16,2020-07-15T00:00:00Z
Belize,BZ,,,,17.19,-88.5,40,2,22,16,2020-07-16T00:00:00Z
Belize,BZ,,,,17.19,-88.5,40,2,22,16,2020-07-17T00:00:00Z
Belize,BZ,,,,17.19,-88.5,40,2,22,16,2020-07-18T00:00:00Z
Belize,BZ,,,,17.19,-88.5,40,2,22,16,2020-07-19T00:00:00Z
Belize,BZ,,,,17.19,-88.5,40,2,22,16,2020-07-20T00:00:00Z
Belize,BZ,,,,17.19,-88.5,42,2,22,18,2020-07-21T00:00:00Z
Belize,BZ,,,,17.19,-88.5,43,2,23,18,2020-07-22T00:00:00Z
Belize,BZ,,,,17.19,-88.5,47,2,25,20,2020-07-23T00:00:00Z
Belize,BZ,,,,17.19,-88.5,48,2,26,20,2020-07-24T00:00:00Z
Belize,BZ,,,,17.19,-88.5,48,2,26,20,2020-07-25T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,38140,1402,29059,7679,2020-08-28T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,38143,1402,29063,7678,2020-08-29T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,38162,1402,29089,7671,2020-08-30T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,38165,1402,29089,7674,2020-08-31T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,38196,1406,29231,7559,2020-09-01T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,38243,1409,29315,7519,2020-09-02T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,38288,1409,29390,7489,2020-09-03T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,38304,1409,29713,7182,2020-09-04T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,38324,1409,30082,6833,2020-09-05T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,38398,1412,30537,6449,2020-09-06T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,38494,1415,30557,6522,2020-09-07T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,38520,1418,30715,6387,2020-09-08T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,38544,1420,31048,6076,2020-09-09T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,38572,1420,31129,6023,2020-09-10T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,38606,1420,31154,6032,2020-09-11T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,38641,1420,31234,5987,2020-09-12T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,38716,1420,31638,5658,2020-09-13T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,38772,1425,32073,5274,2020-09-14T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,38815,1426,32098,5291,2020-09-15T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,38855,1436,32503,4916,2020-09-16T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,38872,1436,32505,4931,2020-09-17T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,38883,1437,32576,4870,2020-09-18T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,38919,1437,32576,4906,2020-09-19T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,39044,1441,32576,5027,2020-09-20T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,39074,1444,32576,5054,2020-09-21T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,39096,1445,32576,5075,2020-09-22T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,39145,1446,32610,5089,2020-09-23T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,39170,1451,32619,5100,2020-09-24T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,39186,1451,32619,5116,2020-09-25T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,39192,1453,32635,5104,2020-09-26T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,39227,1453,32642,5132,2020-09-27T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,39233,1455,32642,5136,2020-09-28T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,39254,1458,32746,5050,2020-09-29T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,39268,1458,32789,5021,2020-09-30T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,39285,1458,32842,4985,2020-10-01T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,39290,1458,32842,4990,2020-10-02T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,39297,1462,32842,4993,2020-10-03T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,39341,1462,32852,5027,2020-10-04T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,39422,1466,32879,5077,2020-10-05T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,39486,1467,32977,5042,2020-10-06T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,39548,1469,33045,5034,2020-10-07T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,39616,1470,33058,5088,2020-10-08T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,39693,1472,33058,5163,2020-10-09T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,39703,1473,33064,5166,2020-10-10T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,39799,1477,33114,5208,2020-10-11T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,39870,1479,33118,5273,2020-10-12T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,39928,1480,33308,5140,2020-10-13T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,39994,1481,33354,5159,2020-10-14T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,40026,1481,33447,5098,2020-10-15T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,40073,1485,33516,5072,2020-10-16T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,40141,1488,33561,5092,2020-10-17T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,40200,1492,33614,5094,2020-10-18T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,40287,1497,33760,5030,2020-10-19T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,40357,1499,33790,5068,2020-10-20T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,40510,1501,33824,5185,2020-10-21T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,40626,1505,33831,5290,2020-10-22T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,40687,1507,34010,5170,2020-10-23T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,40768,1511,34023,5234,2020-10-24T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,40833,1514,34129,5190,2020-10-25T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,40937,1518,34150,5269,2020-10-26T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,41032,1523,34217,5292,2020-10-27T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,41145,1529,34237,5379,2020-10-28T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,41268,1532,34239,5497,2020-10-29T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,41334,1533,34258,5543,2020-10-30T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,41425,1536,34321,5568,2020-10-31T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,41501,1536,34326,5639,2020-11-01T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,41633,1541,34342,5750,2020-11-02T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,41728,1544,34355,5829,2020-11-03T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,41814,1548,34362,5904,2020-11-04T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,41935,1554,34440,5941,2020-11-05T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,41975,1554,34440,5981,2020-11-06T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,42033,1556,34446,6031,2020-11-07T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,42092,1558,34458,6076,2020-11-08T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,42297,1574,34721,6002,2020-11-09T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,42463,1577,34954,5932,2020-11-10T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,42609,1581,34967,6061,2020-11-11T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,42795,1591,35024,6180,2020-11-12T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,42969,1595,35036,6338,2020-11-13T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,43035,1605,35067,6363,2020-11-14T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,43240,1617,35092,6531,2020-11-15T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,0,0,0,0,2020-01-22T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,0,0,0,0,2020-01-22T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,0,0,0,0,2020-01-22T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,0,0,0,0,2020-01-22T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,0,0,0,0,2020-01-22T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,0,0,0,0,2020-01-22T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,0,0,0,0,2020-01-22T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,0,0,0,0,2020-01-22T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,0,0,0,0,2020-01-22T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,0,0,0,0,2020-01-22T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,0,0,0,0,2020-01-22T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,0,0,0,0,2020-01-22T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,0,0,0,0,2020-01-22T00:00:00Z
Afghanistan,AF,,,,33.94,67.71,0,0,0,0,2020-01-22T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-01-22T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-01-23T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-01-24T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-01-25T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-01-26T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-01-27T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-01-28T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-01-29T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-01-30T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-01-31T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-02-01T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-02-02T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-02-03T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-02-04T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-02-05T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-02-06T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-02-07T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-02-08T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-02-09T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-02-10T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-02-11T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-02-12T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-02-13T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-02-14T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-02-15T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-02-16T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-02-17T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-02-18T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-02-19T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-02-20T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-02-21T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-02-22T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-02-23T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-02-24T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-02-25T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-02-26T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-02-27T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-02-28T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-02-29T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-03-01T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-03-02T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-03-03T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-03-04T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-03-05T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-03-06T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-03-07T00:00:00Z
Albania,AL,,,,41.15,20.17,0,0,0,0,2020-03-08T00:00:00Z
Albania,AL,,,,41.15,20.17,2,0,0,2,2020-03-09T00:00:00Z
Albania,AL,,,,41.15,20.17,10,0,0,10,2020-03-10T00:00:00Z
Albania,AL,,,,41.15,20.17,12,1,0,11,2020-03-11T00:00:00Z
Albania,AL,,,,41.15,20.17,23,1,0,22,2020-03-12T00:00:00Z
Albania,AL,,,,41.15,20.17,33,1,0,32,2020-03-13T00:00:00Z
Albania,AL,,,,41.15,20.17,38,1,0,37,2020-03-14T00:00:00Z
Albania,AL,,,,41.15,20.17,42,1,0,41,2020-03-15T00:00:00Z
Albania,AL,,,,41.15,20.17,51,1,0,50,2020-03-16T00:00:00Z
Albania,AL,,,,41.15,20.17,55,1,0,54,2020-03-17T00:00:00Z
Albania,AL,,,,41.15,20.17,59,2,0,57,2020-03-18T00:00:00Z
Albania,AL,,,,41.15,20.17,64,2,0,62,2020-03-19T00:00:00Z
Albania,AL,,,,41.15,20.17,70,2,0,68,2020-03-20T00:00:00Z
Albania,AL,,,,41.15,20.17,76,2,2,72,2020-03-21T00:00:00Z
Albania,AL,,,,41.15,20.17,89,2,2,85,2020-03-22T00:00:00Z
Albania,AL,,,,41.15,20.17,104,4,2,98,2020-03-23T00:00:00Z
Albania,AL,,,,41.15,20.17,123,5,10,108,2020-03-24T00:00:00Z
Albania,AL,,,,41.15,20.17,146,5,17,124,2020-03-25T00:00:00Z
Albania,AL,,,,41.15,20.17,174,6,17,151,2020-03-26T00:00:00Z
Albania,AL,,,,41.15,20.17,186,8,31,147,2020-03-27T00:00:00Z
Albania,AL,,,,41.15,20.17,197,10,31,156,2020-03-28T00:00:00Z
Albania,AL,,,,41.15,20.17,212,10,33,169,2020-03-29T00:00:00Z
Albania,AL,,,,41.15,20.17,223,11,44,168,2020-03-30T00:00:00Z
Albania,AL,,,,41.15,20.17,243,15,52,176,2020-03-31T00:00:00Z
Albania,AL,,,,41.15,20.17,259,15,67,177,2020-04-01T00:00:00Z
Albania,AL,,,,41.15,20.17,277,16,76,185,2020-04-02T00:00:00Z
Albania,AL,,,,41.15,20.17,304,17,89,198,2020-04-03T00:00:00Z
Albania,AL,,,,41.15,20.17,333,20,99,214,2020-04-04T00:00:00Z
Albania,AL,,,,41.15,20.17,361,20,104,237,2020-04-05T00:00:00Z
Albania,AL,,,,41.15,20.17,377,21,116,240,2020-04-06T00:00:00Z
Albania,AL,,,,41.15,20.17,383,22,131,230,2020-04-07T00:00:00Z
Albania,AL,,,,41.15,20.17,400,22,154,224,2020-04-08T00:00:00Z
Albania,AL,,,,41.15,20.17,409,23,165,221,2020-04-09T00:00:00Z
Albania,AL,,,,41.15,20.17,416,23,182,211,2020-04-10T00:00:00Z
Albania,AL,,,,41.15,20.17,433,23,197,213,2020-04-11T00:00:00Z
Albania,AL,,,,41.15,20.17,446,23,217,206,2020-04-12T00:00:00Z
Albania,AL,,,,41.15,20.17,467,23,232,212,2020-04-13T00:00:00Z
Albania,AL,,,,41.15,20.17,475,24,248,203,2020-04-14T00:00:00Z
Albania,AL,,,,41.15,20.17,494,25,251,218,2020-04-15T00:00:00Z
Albania,AL,,,,41.15,20.17,518,26,277,215,2020-04-16T00:00:00Z
Albania,AL,,,,41.15,20.17,539,26,283,230,2020-04-17T00:00:00Z
Albania,AL,,,,41.15,20.17,548,26,302,220,2020-04-18T00:00:00Z
Albania,AL,,,,41.15,20.17,562,26,314,222,2020-04-19T00:00:00Z
Albania,AL,,,,41.15,20.17,584,26,327,231,2020-04-20T00:00:00Z
Albania,AL,,,,41.15,20.17,609,26,345,238,2020-04-21T00:00:00Z
Albania,AL,,,,41.15,20.17,634,27,356,251,2020-04-22T00:00:00Z
Albania,AL,,,,41.15,20.17,663,27,385,251,2020-04-23T00:00:00Z
Albania,AL,,,,41.15,20.17,678,27,394,257,2020-04-24T00:00:00Z
Albania,AL,,,,41.15,20.17,712,27,403,282,2020-04-25T00:00:00Z
Albania,AL,,,,41.15,20.17,726,28,410,288,2020-04-26T00:00:00Z
Albania,AL,,,,41.15,20.17,736,28,422,286,2020-04-27T00:00:00Z
Albania,AL,,,,41.15,20.17,750,30,431,289,2020-04-28T00:00:00Z
Albania,AL,,,,41.15,20.17,766,30,455,281,2020-04-29T00:00:00Z
Albania,AL,,,,41.15,20.17,773,31,470,272,2020-04-30T00:00:00Z
Albania,AL,,,,41.15,20.17,782,31,488,263,2020-05-01T00:00:00Z
Albania,AL,,,,41.15,20.17,789,31,519,239,2020-05-02T00:00:00Z
Albania,AL,,,,41.15,20.17,795,31,531,233,2020-05-03T00:00:00Z
Albania,AL,,,,41.15,20.17,803,31,543,229,2020-05-04T00:00:00Z
Albania,AL,,,,41.15,20.17,820,31,570,219,2020-05-05T00:00:00Z
Albania,AL,,,,41.15,20.17,832,31,595,206,2020-05-06T00:00:00Z
Albania,AL,,,,41.15,20.17,842,31,605,206,2020-05-07T00:00:00Z
Albania,AL,,,,41.15,20.17,850,31,620,199,2020-05-08T00:00:00Z
Albania,AL,,,,41.15,20.17,856,31,627,198,2020-05-09T00:00:00Z
Albania,AL,,,,41.15,20.17,868,31,650,187,2020-05-10T00:00:00Z
Albania,AL,,,,41.15,20.17,872,31,654,187,2020-05-11T00:00:00Z
Albania,AL,,,,41.15,20.17,876,31,682,163,2020-05-12T00:00:00Z
Albania,AL,,,,41.15,20.17,880,31,688,161,2020-05-13T00:00:00Z
Albania,AL,,,,41.15,20.17,898,31,694,173,2020-05-14T00:00:00Z
Albania,AL,,,,41.15,20.17,916,31,705,180,2020-05-15T00:00:00Z
Albania,AL,,,,41.15,20.17,933,31,714,188,2020-05-16T00:00:00Z
Albania,AL,,,,41.15,20.17,946,31,715,200,2020-05-17T00:00:00Z
Albania,AL,,,,41.15,20.17,948,31,727,190,2020-05-18T00:00:00Z
Albania,AL,,,,41.15,20.17,949,31,742,176,2020-05-19T00:00:00Z
Albania,AL,,,,41.15,20.17,964,31,758,175,2020-05-20T00:00:00Z
Albania,AL,,,,41.15,20.17,969,31,771,167,2020-05-21T00:00:00Z
Albania,AL,,,,41.15,20.17,981,31,777,173,2020-05-22T00:00:00Z
Algeria,DZ,,,,28.03,1.66,8997,630,5277,3090,2020-05-28T00:00:00Z
Algeria,DZ,,,,28.03,1.66,9134,638,5422,3074,2020-05-29T00:00:00Z
Algeria,DZ,,,,28.03,1.66,9267,646,5549,3072,2020-05-30T00:00:00Z
Algeria,DZ,,,,28.03,1.66,9394,653,5748,2993,2020-05-31T00:00:00Z
Algeria,DZ,,,,28.03,1.66,9513,661,5894,2958,2020-06-01T00:00:00Z
Algeria,DZ,,,,28.03,1.66,9626,667,6067,2892,2020-06-02T00:00:00Z
Algeria,DZ,,,,28.03,1.66,9733,673,6218,2842,2020-06-03T00:00:00Z
Algeria,DZ,,,,28.03,1.66,9831,681,6297,2853,2020-06-04T00:00:00Z
Algeria,DZ,,,,28.03,1.66,9935,690,6453,2792,2020-06-05T00:00:00Z
Algeria,DZ,,,,28.03,1.66,10050,698,6631,2721,2020-06-06T00:00:00Z
Algeria,DZ,,,,28.03,1.66,10154,707,6717,2730,2020-06-07T00:00:00Z
Algeria,DZ,,,,28.03,1.66,10265,715,6799,2751,2020-06-08T00:00:00Z
Algeria,DZ,,,,28.03,1.66,10382,724,6951,2707,2020-06-09T00:00:00Z
Algeria,DZ,,,,28.03,1.66,10484,732,7074,2678,2020-06-10T00:00:00Z
Algeria,DZ,,,,28.03,1.66,10589,741,7255,2593,2020-06-11T00:00:00Z
