Summoner Name,Rank,W/L,Date,Duration (min),K,D,A,KDA,CS
Lixiu,Challenger,Victory,2020-10-04,23,6,3,3,3.0,201
Lixiu,Challenger,Defeat,2020-09-30,23,4,3,3,2.33,107
Lixiu,Challenger,Defeat,2020-09-30,22,2,6,1,0.5,167
Lixiu,Challenger,Victory,2020-09-30,27,8,3,9,5.67,212
Lixiu,Challenger,Victory,2020-09-30,31,4,4,8,3.0,264
Lixiu,Challenger,Defeat,2020-09-30,20,4,6,3,1.17,123
Lixiu,Challenger,Victory,2020-09-30,22,17,3,6,7.67,139
Lixiu,Challenger,Victory,2020-09-29,19,1,2,1,1.0,160
Lixiu,Challenger,Victory,2020-09-29,30,11,3,8,6.33,231
Lixiu,Challenger,Defeat,2020-09-29,29,5,4,4,2.25,259
Lixiu,Challenger,Victory,2020-09-20,27,9,3,10,6.33,205
Lixiu,Challenger,Victory,2020-09-20,18,9,2,2,5.5,148
Lixiu,Challenger,Defeat,2020-09-20,38,12,7,9,3.0,301
Lixiu,Challenger,Victory,2020-09-20,30,13,2,11,12.0,295
Lixiu,Challenger,Victory,2020-09-19,19,7,1,2,9.0,193
Lixiu,Challenger,Defeat,2020-09-19,31,8,7,3,1.57,227
Lixiu,Challenger,Victory,2020-09-14,26,6,1,9,15.0,223
Lixiu,Challenger,Victory,2020-09-14,21,5,2,1,3.0,181
Lixiu,Challenger,Victory,2020-09-14,32,12,4,7,4.75,265
Lixiu,Challenger,Victory,2020-09-14,18,6,0,3,9.0,171
Lixiu,Challenger,Defeat,2020-09-14,26,4,7,3,1.0,165
Lixiu,Challenger,Victory,2020-09-14,24,20,3,3,7.67,201
Lixiu,Challenger,Defeat,2020-09-14,26,1,8,12,1.62,18
Lixiu,Challenger,Victory,2020-09-14,28,10,4,7,4.25,214
Lixiu,Challenger,Defeat,2020-09-07,32,11,5,5,3.2,297
Lixiu,Challenger,Victory,2020-09-07,16,3,0,6,9.0,125
Lixiu,Challenger,Victory,2020-09-07,30,7,6,9,2.67,248
Lixiu,Challenger,Victory,2020-09-07,30,11,7,6,2.43,230
Lixiu,Challenger,Victory,2020-09-06,34,11,3,12,7.67,292
Lixiu,Challenger,Defeat,2020-09-06,28,3,6,5,1.33,192
Lixiu,Challenger,Defeat,2020-09-06,29,5,4,6,2.75,225
Lixiu,Challenger,Victory,2020-09-06,45,14,7,18,4.57,323
Lixiu,Challenger,Defeat,2020-08-31,30,7,9,4,1.22,215
Lixiu,Challenger,Victory,2020-08-31,31,9,4,3,3.0,241
Lixiu,Challenger,Defeat,2020-08-31,34,10,6,5,2.5,237
Lixiu,Challenger,Victory,2020-08-31,27,14,4,6,5.0,225
Lixiu,Challenger,Victory,2020-08-28,26,5,4,8,3.25,163
Lixiu,Challenger,Defeat,2020-08-28,23,4,4,0,1.0,178
Lixiu,Challenger,Victory,2020-08-27,31,13,8,4,2.12,208
Lixiu,Challenger,Victory,2020-08-27,33,21,3,11,10.67,271
Lixiu,Challenger,Victory,2020-08-27,23,16,2,3,9.5,162
Lixiu,Challenger,Defeat,2020-08-27,28,12,8,3,1.88,188
Lixiu,Challenger,Victory,2020-08-21,28,7,1,9,16.0,246
Lixiu,Challenger,Defeat,2020-08-21,28,5,5,7,2.4,233
Lixiu,Challenger,Victory,2020-08-21,27,9,3,5,4.67,232
Lixiu,Challenger,Defeat,2020-08-21,29,9,6,3,2.0,212
Lixiu,Challenger,Victory,2020-08-20,25,9,1,5,14.0,193
Lixiu,Challenger,Defeat,2020-08-20,23,4,5,6,2.0,147
Lixiu,Challenger,Defeat,2020-08-20,26,4,5,2,1.2,175
Lixiu,Challenger,Defeat,2020-08-20,21,1,6,1,0.33,146
Lixiu,Challenger,Defeat,2020-08-11,20,2,5,1,0.6,115
Lixiu,Challenger,Victory,2020-08-10,34,16,7,8,3.43,241
Lixiu,Challenger,Defeat,2020-08-10,22,1,6,2,0.5,143
Lixiu,Challenger,Victory,2020-08-10,11,2,0,0,2.0,78
Lixiu,Challenger,Defeat,2020-08-10,37,7,7,6,1.86,238
Lixiu,Challenger,Defeat,2020-08-10,19,5,6,1,1.0,121
Lixiu,Challenger,Victory,2020-08-10,28,11,4,6,4.25,234
Lixiu,Challenger,Victory,2020-08-10,19,7,2,5,6.0,168
Lixiu,Challenger,Victory,2020-08-10,36,16,3,4,6.67,303
Lixiu,Challenger,Defeat,2020-08-10,32,10,8,3,1.62,242
Lixiu,Challenger,Victory,2020-08-10,25,17,3,3,6.67,205
Lixiu,Challenger,Defeat,2020-08-08,29,4,5,7,2.2,198
Lixiu,Challenger,Victory,2020-08-07,25,4,3,8,4.0,202
Lixiu,Challenger,Victory,2020-08-07,32,9,5,7,3.2,262
Lixiu,Challenger,Defeat,2020-08-07,31,0,9,19,2.11,38
Lixiu,Challenger,Defeat,2020-08-05,35,5,8,12,2.12,275
Lixiu,Challenger,Victory,2020-08-05,37,18,5,6,4.8,294
Lixiu,Challenger,Victory,2020-08-05,22,7,4,3,2.5,150
Lixiu,Challenger,Victory,2020-08-05,23,7,1,7,14.0,166
Lixiu,Challenger,Victory,2020-08-02,21,9,2,2,5.5,143
Lixiu,Challenger,Defeat,2020-08-02,22,2,10,3,0.5,125
Lopso,Silver IV,Victory,2020-11-17,33,9,2,9,9.0,239
Lopso,Silver IV,Defeat,2020-11-17,30,7,4,6,3.25,181
Lopso,Silver IV,Defeat,2020-11-13,24,0,6,0,0.0,119
Lopso,Silver IV,Defeat,2020-07-27,37,6,4,16,5.5,155
Lopso,Silver IV,Victory,2020-07-27,19,2,0,3,5.0,115
Lopso,Silver IV,Defeat,2020-07-27,26,3,5,4,1.4,112
Lopso,Silver IV,Defeat,2020-07-26,25,1,8,9,1.25,31
Lopso,Silver IV,Defeat,2020-07-26,24,2,4,4,1.5,99
Lopso,Silver IV,Victory,2020-03-16,33,4,4,23,6.75,30
Lopso,Silver IV,Defeat,2020-01-13,34,10,6,8,3.0,184
Lopso,Silver IV,Victory,2020-01-12,27,10,2,6,8.0,168
Lopso,Silver IV,Defeat,2020-01-11,24,2,7,4,0.86,139
Lopso,Silver IV,Defeat,2020-01-11,44,9,12,8,1.42,173
Lopso,Silver IV,Defeat,2020-01-11,36,4,7,7,1.57,199
Lopso,Silver IV,Victory,2020-01-11,43,14,1,18,32.0,292
Lopso,Silver IV,Defeat,2020-01-11,26,5,5,2,1.4,157
Lopso,Silver IV,Victory,2020-01-10,20,1,3,7,2.67,132
Lopso,Silver IV,Defeat,2020-01-10,29,3,8,5,1.0,149
Lopso,Silver IV,Defeat,2020-01-10,27,0,6,4,0.67,151
Lopso,Silver IV,Defeat,2019-11-16,28,3,5,3,1.2,116
Lopso,Silver IV,Defeat,2019-10-25,18,4,6,1,0.83,75
Lopso,Silver IV,Defeat,2019-07-22,20,0,4,0,0.0,116
Lopso,Silver IV,Victory,2019-07-14,27,7,3,4,3.67,109
Lopso,Silver IV,Victory,2019-07-13,20,9,4,7,4.0,91
Lopso,Silver IV,Defeat,2019-07-13,33,10,11,6,1.45,146
Lopso,Silver IV,Defeat,2019-07-13,22,4,8,9,1.62,27
Lopso,Silver IV,Victory,2019-07-13,20,11,2,6,8.5,119
Lopso,Silver IV,Victory,2019-07-13,26,10,2,6,8.0,119
Lopso,Silver IV,Defeat,2019-07-09,26,7,6,2,1.5,121
Lopso,Silver IV,Victory,2019-07-09,26,8,2,12,10.0,131
Lopso,Silver IV,Victory,2019-07-09,27,5,5,7,2.4,138
Lopso,Silver IV,Victory,2019-06-22,24,11,3,10,7.0,198
Lopso,Silver IV,Victory,2019-06-22,20,10,1,8,18.0,143
Lopso,Silver IV,Victory,2019-06-22,26,8,2,15,11.5,168
Lopso,Silver IV,Defeat,2019-06-22,31,8,8,4,1.5,147
Lopso,Silver IV,Defeat,2019-06-21,38,0,8,13,1.62,238
Lopso,Silver IV,Victory,2019-06-20,29,8,4,12,5.0,152
Lopso,Silver IV,Defeat,2019-06-20,21,7,6,8,2.5,136
Lopso,Silver IV,Victory,2019-06-20,19,6,2,10,8.0,139
Lopso,Silver IV,Victory,2019-06-20,18,6,1,12,18.0,148
Lopso,Silver IV,Defeat,2019-06-20,31,4,8,9,1.62,164
Lopso,Silver IV,Victory,2019-06-20,27,3,4,5,2.0,164
Lopso,Silver IV,Victory,2019-06-20,38,15,8,6,2.62,230
Lopso,Silver IV,Victory,2019-06-19,23,2,2,5,3.5,150
Lopso,Silver IV,Victory,2019-06-19,26,11,7,3,2.0,160
Lopso,Silver IV,Victory,2019-06-19,30,6,2,7,6.5,195
Lopso,Silver IV,Victory,2019-06-19,28,6,8,10,2.0,136
Lopso,Silver IV,Victory,2019-06-19,24,10,3,16,8.67,143
Lopso,Silver IV,Defeat,2019-06-18,28,7,8,3,1.25,145
Lopso,Silver IV,Defeat,2019-06-18,20,0,6,0,0.0,68
Lopso,Silver IV,Victory,2019-06-18,27,19,11,6,2.27,134
Lopso,Silver IV,Victory,2019-06-18,19,11,5,7,3.6,118
Lopso,Silver IV,Victory,2019-06-18,27,16,5,12,5.6,149
Lopso,Silver IV,Victory,2019-06-18,30,11,7,12,3.29,177
Lopso,Silver IV,Victory,2019-02-09,32,10,11,7,1.55,159
M1staMcFly,Silver I,Defeat,2020-11-21,23,0,5,3,0.6,90
M1staMcFly,Silver I,Victory,2020-11-21,34,2,7,4,0.86,156
M1staMcFly,Silver I,Defeat,2020-10-10,28,2,5,2,0.8,123
M1staMcFly,Silver I,Victory,2020-09-24,30,16,2,3,9.5,251
M1staMcFly,Silver I,Victory,2020-09-24,32,9,5,17,5.2,209
M1staMcFly,Silver I,Victory,2020-09-24,28,9,2,9,9.0,100
M1staMcFly,Silver I,Victory,2020-09-22,36,17,6,5,3.67,212
M1staMcFly,Silver I,Victory,2020-09-22,32,13,3,11,8.0,224
M1staMcFly,Silver I,Victory,2020-09-22,17,9,2,2,5.5,148
M1staMcFly,Silver I,Defeat,2020-09-22,27,5,6,1,1.0,191
M1staMcFly,Silver I,Defeat,2020-09-22,20,5,6,1,1.0,126
M1staMcFly,Silver I,Defeat,2020-09-22,17,2,3,0,0.67,118
M1staMcFly,Silver I,Victory,2020-09-14,30,15,4,9,6.0,217
M1staMcFly,Silver I,Victory,2020-09-14,25,12,3,4,5.33,164
M1staMcFly,Silver I,Victory,2020-09-14,23,5,1,5,10.0,65
M1staMcFly,Silver I,Victory,2020-09-14,34,0,1,0,0.0,41
M1staMcFly,Silver I,Defeat,2020-09-04,31,2,13,5,0.54,135
M1staMcFly,Silver I,Victory,2020-09-04,36,27,2,11,19.0,325
M1staMcFly,Silver I,Victory,2020-08-13,33,29,4,4,8.25,308
M1staMcFly,Silver I,Defeat,2020-08-12,31,1,5,3,0.8,134
M1staMcFly,Silver I,Victory,2020-08-12,37,20,4,2,5.5,286
M1staMcFly,Silver I,Victory,2020-08-12,31,19,6,4,3.83,200
M1staMcFly,Silver I,Victory,2020-08-11,20,12,0,1,13.0,180
M1staMcFly,Silver I,Victory,2020-08-02,28,10,3,16,8.67,162
M1staMcFly,Silver I,Victory,2020-08-02,33,10,4,9,4.75,243
M1staMcFly,Silver I,Defeat,2020-08-02,24,4,6,3,1.17,156
M1staMcFly,Silver I,Victory,2020-08-02,21,8,4,10,4.5,119
M1staMcFly,Silver I,Victory,2020-08-02,23,7,1,3,10.0,202
M1staMcFly,Silver I,Defeat,2020-07-31,35,20,7,7,3.86,227
M1staMcFly,Silver I,Victory,2020-07-31,20,8,4,9,4.25,147
M1staMcFly,Silver I,Victory,2020-07-27,37,9,8,5,1.75,248
M1staMcFly,Silver I,Defeat,2020-07-27,30,10,7,3,1.86,175
M1staMcFly,Silver I,Victory,2020-07-27,33,21,4,5,6.5,260
M1staMcFly,Silver I,Victory,2020-07-27,33,11,4,7,4.5,261
M1staMcFly,Silver I,Defeat,2020-07-27,31,6,7,5,1.57,184
M1staMcFly,Silver I,Victory,2020-07-27,43,21,5,7,5.6,326
M1staMcFly,Silver I,Victory,2020-07-27,15,1,1,0,1.0,124
M1staMcFly,Silver I,Victory,2020-07-27,28,15,5,6,4.2,194
M1staMcFly,Silver I,Victory,2020-07-23,29,12,5,4,3.2,226
M1staMcFly,Silver I,Victory,2020-07-23,31,14,7,3,2.43,188
M1staMcFly,Silver I,Victory,2020-07-23,22,11,4,10,5.25,110
M1staMcFly,Silver I,Defeat,2020-07-23,30,15,8,4,2.38,168
M1staMcFly,Silver I,Victory,2020-07-21,26,24,7,2,3.71,122
M1staMcFly,Silver I,Victory,2020-07-21,25,21,2,4,12.5,166
M1staMcFly,Silver I,Defeat,2020-07-21,33,6,14,9,1.07,117
M1staMcFly,Silver I,Defeat,2020-07-18,35,7,11,1,0.73,113
M1staMcFly,Silver I,Defeat,2020-07-15,25,1,7,2,0.43,57
M1staMcFly,Silver I,Defeat,2020-07-15,24,0,10,3,0.3,102
M1staMcFly,Silver I,Defeat,2020-07-14,36,4,10,1,0.5,163
M1staMcFly,Silver I,Defeat,2020-07-14,31,0,9,0,0.0,120
M1staMcFly,Silver I,Defeat,2020-07-09,26,1,12,3,0.33,21
M1staMcFly,Silver I,Victory,2020-07-09,30,4,4,2,1.5,121
M1staMcFly,Silver I,Defeat,2020-07-09,25,2,12,2,0.33,97
M1staMcFly,Silver I,Defeat,2020-07-09,33,5,14,9,1.0,128
M1staMcFly,Silver I,Defeat,2020-07-09,17,2,3,0,0.67,55
M1staMcFly,Silver I,Defeat,2020-07-09,23,1,2,2,1.5,2
Masamune Hongo,GrandMaster,Defeat,2020-11-03,18,3,1,0,3.0,148
Masamune Hongo,GrandMaster,Victory,2020-11-03,34,6,6,10,2.67,259
Masamune Hongo,GrandMaster,Defeat,2020-11-03,41,6,4,4,2.5,300
Masamune Hongo,GrandMaster,Defeat,2020-11-02,29,6,5,8,2.8,168
Masamune Hongo,GrandMaster,Victory,2020-11-02,35,5,5,20,5.0,227
Masamune Hongo,GrandMaster,Defeat,2020-11-02,17,6,2,2,4.0,124
Masamune Hongo,GrandMaster,Victory,2020-11-02,22,5,4,8,3.25,174
Masamune Hongo,GrandMaster,Victory,2020-10-24,18,1,2,2,1.5,117
Masamune Hongo,GrandMaster,Defeat,2020-10-24,32,3,7,5,1.14,220
Masamune Hongo,GrandMaster,Victory,2020-10-24,27,5,1,8,13.0,249
Masamune Hongo,GrandMaster,Victory,2020-10-23,23,11,2,2,6.5,168
Masamune Hongo,GrandMaster,Victory,2020-10-22,33,6,2,10,8.0,208
Masamune Hongo,GrandMaster,Defeat,2020-10-21,42,6,6,6,2.0,271
Masamune Hongo,GrandMaster,Defeat,2020-10-21,25,5,2,0,2.5,187
Masamune Hongo,GrandMaster,Victory,2020-10-21,27,9,2,6,7.5,192
Masamune Hongo,GrandMaster,Defeat,2020-10-21,34,5,6,9,2.33,205
Masamune Hongo,GrandMaster,Victory,2020-10-21,27,5,1,8,13.0,226
Masamune Hongo,GrandMaster,Victory,2020-10-21,15,1,0,0,1.0,152
Masamune Hongo,GrandMaster,Victory,2020-10-21,31,11,4,12,5.75,222
Masamune Hongo,GrandMaster,Victory,2020-10-20,23,9,1,10,19.0,216
Masamune Hongo,GrandMaster,Victory,2020-10-20,24,6,3,11,5.67,142
Masamune Hongo,GrandMaster,Victory,2020-10-20,20,6,1,4,10.0,174
Masamune Hongo,GrandMaster,Defeat,2020-10-20,19,4,4,4,2.0,128
Masamune Hongo,GrandMaster,Victory,2020-10-20,19,14,0,4,18.0,174
Masamune Hongo,GrandMaster,Victory,2020-10-20,22,8,1,3,11.0,204
Masamune Hongo,GrandMaster,Defeat,2020-10-20,16,0,4,4,1.0,123
Masamune Hongo,GrandMaster,Victory,2020-10-19,15,2,1,2,4.0,140
Masamune Hongo,GrandMaster,Defeat,2020-10-19,23,2,2,3,2.5,149
Masamune Hongo,GrandMaster,Defeat,2020-10-19,30,8,6,12,3.33,218
Masamune Hongo,GrandMaster,Victory,2020-10-19,30,8,3,7,5.0,188
Masamune Hongo,GrandMaster,Defeat,2020-10-19,20,0,2,1,0.5,161
Masamune Hongo,GrandMaster,Victory,2020-10-19,34,2,3,9,3.67,259
Masamune Hongo,GrandMaster,Defeat,2020-10-19,35,2,5,7,1.8,258
Masamune Hongo,GrandMaster,Victory,2020-10-19,22,9,2,12,10.5,147
Masamune Hongo,GrandMaster,Defeat,2020-10-19,35,8,7,9,2.43,230
Masamune Hongo,GrandMaster,Victory,2020-10-19,24,3,2,17,10.0,21
Masamune Hongo,GrandMaster,Victory,2020-10-18,17,4,2,6,5.0,105
Masamune Hongo,GrandMaster,Victory,2020-10-18,33,1,1,11,12.0,24
Masamune Hongo,GrandMaster,Defeat,2020-10-18,32,2,5,7,1.8,36
Masamune Hongo,GrandMaster,Defeat,2020-10-18,40,10,6,9,3.17,280
Masamune Hongo,GrandMaster,Defeat,2020-10-18,35,3,6,10,2.17,285
Masamune Hongo,GrandMaster,Victory,2020-10-18,39,9,4,15,6.0,322
Masamune Hongo,GrandMaster,Victory,2020-10-17,24,1,0,5,6.0,231
Masamune Hongo,GrandMaster,Victory,2020-10-17,22,7,4,7,3.5,180
Masamune Hongo,GrandMaster,Defeat,2020-10-08,16,4,4,0,1.0,105
Masamune Hongo,GrandMaster,Defeat,2020-10-08,14,2,6,2,0.67,19
Masamune Hongo,GrandMaster,Defeat,2020-10-08,39,6,5,8,2.8,333
Masamune Hongo,GrandMaster,Victory,2020-10-07,30,6,3,11,5.67,180
Masamune Hongo,GrandMaster,Victory,2020-10-07,23,0,1,9,9.0,165
Masamune Hongo,GrandMaster,Victory,2020-10-07,21,4,1,8,12.0,189
Masamune Hongo,GrandMaster,Defeat,2020-10-06,33,13,5,5,3.6,208
Masamune Hongo,GrandMaster,Defeat,2020-10-05,27,4,4,6,2.5,140
Masamune Hongo,GrandMaster,Victory,2020-10-05,25,2,3,16,6.0,33
Masamune Hongo,GrandMaster,Victory,2020-10-05,29,7,1,9,16.0,195
Masamune Hongo,GrandMaster,Victory,2020-10-04,28,3,6,12,2.5,30
maxxamX,Silver I,Defeat,2020-02-21,30,7,3,5,4.0,133
maxxamX,Silver I,Victory,2020-02-18,26,7,1,7,14.0,174
maxxamX,Silver I,Victory,2020-02-18,35,4,7,8,1.71,175
maxxamX,Silver I,Defeat,2020-02-17,29,6,7,4,1.43,159
maxxamX,Silver I,Victory,2020-02-17,20,8,1,3,11.0,121
maxxamX,Silver I,Defeat,2020-02-15,45,7,11,9,1.45,165
maxxamX,Silver I,Victory,2020-02-15,39,8,6,8,2.67,249
maxxamX,Silver I,Defeat,2020-02-15,33,10,12,5,1.25,216
maxxamX,Silver I,Defeat,2020-02-15,21,2,3,2,1.33,146
maxxamX,Silver I,Victory,2020-02-15,35,8,4,11,4.75,164
maxxamX,Silver I,Defeat,2020-02-15,30,3,10,8,1.1,174
maxxamX,Silver I,Victory,2020-02-15,22,3,2,12,7.5,139
maxxamX,Silver I,Victory,2020-02-14,19,4,4,4,2.0,118
maxxamX,Silver I,Victory,2020-02-13,33,5,7,14,2.71,183
maxxamX,Silver I,Victory,2020-02-13,21,3,2,2,2.5,127
maxxamX,Silver I,Defeat,2020-02-13,21,1,5,0,0.2,80
maxxamX,Silver I,Victory,2020-02-13,39,10,6,14,4.0,181
maxxamX,Silver I,Defeat,2020-02-13,37,13,11,11,2.18,147
maxxamX,Silver I,Defeat,2020-02-13,35,5,8,9,1.75,158
maxxamX,Silver I,Victory,2020-02-12,38,10,5,10,4.0,199
maxxamX,Silver I,Defeat,2020-02-12,21,1,6,3,0.67,106
maxxamX,Silver I,Victory,2020-02-11,23,6,2,8,7.0,135
maxxamX,Silver I,Victory,2020-02-11,23,10,3,4,4.67,136
maxxamX,Silver I,Victory,2020-02-11,40,9,4,14,5.75,206
maxxamX,Silver I,Defeat,2020-02-11,26,2,4,6,2.0,188
maxxamX,Silver I,Defeat,2020-02-11,23,2,4,5,1.75,151
maxxamX,Silver I,Defeat,2020-02-11,36,4,8,10,1.75,152
maxxamX,Silver I,Victory,2020-02-11,23,2,2,8,5.0,145
maxxamX,Silver I,Defeat,2020-02-11,36,12,11,19,2.82,158
maxxamX,Silver I,Defeat,2020-02-11,33,2,7,7,1.29,192
maxxamX,Silver I,Victory,2020-02-11,23,5,3,4,3.0,113
maxxamX,Silver I,Defeat,2020-02-10,36,6,10,15,2.1,167
maxxamX,Silver I,Victory,2020-02-10,30,8,6,10,3.0,139
maxxamX,Silver I,Victory,2020-02-08,22,5,3,16,7.0,102
maxxamX,Silver I,Victory,2020-02-08,22,5,2,9,7.0,166
maxxamX,Silver I,Victory,2020-02-08,24,4,3,18,7.33,110
maxxamX,Silver I,Victory,2020-02-07,54,7,7,20,3.86,54
maxxamX,Silver I,Defeat,2020-02-07,31,4,8,10,1.75,125
maxxamX,Silver I,Victory,2020-02-06,36,4,3,12,5.33,196
maxxamX,Silver I,Defeat,2020-02-06,28,1,6,5,1.0,144
maxxamX,Silver I,Victory,2020-02-06,27,2,5,9,2.2,16
maxxamX,Silver I,Defeat,2020-02-06,30,8,5,6,2.8,168
maxxamX,Silver I,Defeat,2020-02-06,33,6,8,18,3.0,151
maxxamX,Silver I,Victory,2020-02-06,25,8,1,11,19.0,141
maxxamX,Silver I,Victory,2020-02-06,31,15,4,20,8.75,163
maxxamX,Silver I,Defeat,2020-02-04,40,22,3,6,9.33,281
maxxamX,Silver I,Defeat,2020-02-04,24,12,5,0,2.4,109
maxxamX,Silver I,Victory,2020-02-04,30,7,3,8,5.0,164
maxxamX,Silver I,Victory,2020-02-04,23,4,1,2,6.0,122
maxxamX,Silver I,Defeat,2020-02-03,21,2,8,0,0.25,133
maxxamX,Silver I,Defeat,2020-02-03,16,3,5,1,0.8,55
maxxamX,Silver I,Defeat,2020-02-03,42,5,8,16,2.62,199
maxxamX,Silver I,Defeat,2020-02-03,19,0,5,1,0.2,91
maxxamX,Silver I,Victory,2020-02-03,27,9,5,10,3.8,143
maxxamX,Silver I,Defeat,2020-02-03,23,4,8,1,0.62,119
maxxamX,Silver I,Victory,2020-02-02,38,13,6,13,4.33,203
maxxamX,Silver I,Victory,2020-02-02,46,16,8,13,3.62,215
maxxamX,Silver I,Victory,2020-02-02,15,3,0,4,7.0,84
maxxamX,Silver I,Defeat,2020-02-02,31,2,8,9,1.38,144
maxxamX,Silver I,Victory,2020-02-02,28,6,6,12,3.0,164
Medussyn,Platinum I,Defeat,2020-12-05,15,1,8,2,0.38,9
Medussyn,Platinum I,Defeat,2020-11-19,29,4,9,2,0.67,143
Medussyn,Platinum I,Defeat,2020-11-19,40,3,11,14,1.55,216
Medussyn,Platinum I,Defeat,2020-05-04,27,8,11,5,1.18,146
Medussyn,Platinum I,Defeat,2020-05-04,24,3,8,4,0.88,160
Medussyn,Platinum I,Defeat,2020-05-04,27,7,6,2,1.5,180
Medussyn,Platinum I,Victory,2020-05-04,36,13,4,6,4.75,285
Medussyn,Platinum I,Victory,2020-05-04,36,7,6,18,4.17,230
Medussyn,Platinum I,Defeat,2020-05-04,19,7,7,0,1.0,124
Medussyn,Platinum I,Victory,2020-03-27,38,8,10,6,1.4,186
Medussyn,Platinum I,Defeat,2020-03-04,39,16,11,15,2.82,202
Medussyn,Platinum I,Victory,2020-03-04,25,7,4,15,5.5,146
Medussyn,Platinum I,Victory,2020-02-29,33,10,9,9,2.11,164
Medussyn,Platinum I,Victory,2020-02-24,26,11,3,7,6.0,181
Medussyn,Platinum I,Victory,2020-02-24,29,9,2,9,9.0,204
Medussyn,Platinum I,Victory,2020-02-23,29,23,6,9,5.33,189
Medussyn,Platinum I,Defeat,2020-02-23,35,14,10,13,2.7,200
Medussyn,Platinum I,Victory,2020-02-23,28,24,4,7,7.75,170
Medussyn,Platinum I,Victory,2020-02-23,20,5,2,3,4.0,162
Medussyn,Platinum I,Victory,2020-02-23,28,19,1,8,27.0,245
Medussyn,Platinum I,Victory,2020-02-23,15,8,0,2,10.0,131
Medussyn,Platinum I,Victory,2020-02-23,23,8,6,7,2.5,155
Medussyn,Platinum I,Defeat,2020-02-23,24,7,4,4,2.75,165
Medussyn,Platinum I,Victory,2020-02-23,33,15,6,8,3.83,225
Medussyn,Platinum I,Victory,2020-02-23,38,31,9,12,4.78,215
Medussyn,Platinum I,Victory,2020-02-23,34,14,5,7,4.2,312
Medussyn,Platinum I,Victory,2020-02-23,33,19,2,9,14.0,247
Medussyn,Platinum I,Victory,2020-02-23,36,23,6,7,5.0,189
Medussyn,Platinum I,Victory,2020-02-22,28,16,5,8,4.8,234
Medussyn,Platinum I,Victory,2020-02-22,20,13,1,7,20.0,177
Medussyn,Platinum I,Victory,2020-02-22,31,8,6,12,3.33,209
Medussyn,Platinum I,Victory,2020-02-22,36,31,7,8,5.57,250
Medussyn,Platinum I,Defeat,2020-02-22,28,10,13,4,1.08,157
Medussyn,Platinum I,Victory,2020-02-22,23,16,6,6,3.67,162
Medussyn,Platinum I,Victory,2020-02-22,20,14,1,4,18.0,163
Medussyn,Platinum I,Defeat,2020-02-22,31,11,9,7,2.0,231
Medussyn,Platinum I,Victory,2020-02-21,33,20,6,1,3.5,218
Medussyn,Platinum I,Victory,2020-02-21,33,16,8,8,3.0,196
Medussyn,Platinum I,Victory,2020-02-20,24,18,3,0,6.0,201
Medussyn,Platinum I,Victory,2020-02-20,28,21,3,4,8.33,226
Medussyn,Platinum I,Victory,2020-02-20,37,21,8,8,3.62,263
Medussyn,Platinum I,Victory,2020-02-20,28,12,7,3,2.14,186
Medussyn,Platinum I,Victory,2020-02-20,28,15,5,7,4.4,238
Medussyn,Platinum I,Defeat,2020-02-20,29,15,5,2,3.4,226
Medussyn,Platinum I,Victory,2020-02-20,33,17,7,6,3.29,219
Medussyn,Platinum I,Defeat,2020-02-19,30,19,13,4,1.77,153
Medussyn,Platinum I,Victory,2020-02-19,29,27,5,6,6.6,211
Medussyn,Platinum I,Defeat,2020-02-19,42,17,12,9,2.17,257
Medussyn,Platinum I,Defeat,2020-02-19,30,21,6,5,4.33,191
Medussyn,Platinum I,Victory,2020-02-19,26,21,2,9,15.0,245
Medussyn,Platinum I,Defeat,2020-02-19,37,8,8,7,1.88,199
Medussyn,Platinum I,Defeat,2020-02-19,26,0,5,9,1.8,89
Medussyn,Platinum I,Victory,2020-02-19,40,37,9,12,5.44,225
Medussyn,Platinum I,Victory,2020-02-19,25,21,2,3,12.0,176
Medussyn,Platinum I,Victory,2020-02-19,20,12,1,5,17.0,171
Medussyn,Platinum I,Victory,2020-02-18,45,29,8,13,5.25,275
Medussyn,Platinum I,Victory,2020-02-18,25,11,3,5,5.33,184
Medussyn,Platinum I,Victory,2020-02-18,30,24,5,6,6.0,214
Medussyn,Platinum I,Defeat,2020-02-18,48,17,12,17,2.83,254
Medussyn,Platinum I,Victory,2020-02-18,24,13,1,9,22.0,192
Medussyn,Platinum I,Victory,2020-02-18,29,17,2,8,12.5,220
Medussyn,Platinum I,Victory,2020-02-18,33,18,8,14,4.0,187
Medussyn,Platinum I,Victory,2020-02-17,30,18,6,3,3.5,211
Medussyn,Platinum I,Victory,2020-02-17,31,23,8,4,3.38,179
Medussyn,Platinum I,Victory,2020-02-17,20,14,2,2,8.0,161
Medussyn,Platinum I,Defeat,2020-02-17,23,11,5,5,3.2,130
Medussyn,Platinum I,Victory,2020-02-17,31,30,3,11,13.67,222
Medussyn,Platinum I,Defeat,2020-02-17,27,6,6,10,2.67,149
Medussyn,Platinum I,Victory,2020-02-16,17,10,0,2,12.0,135
Medussyn,Platinum I,Victory,2020-02-16,19,10,1,11,21.0,138
Medussyn,Platinum I,Victory,2020-02-16,16,7,2,4,5.5,113
Medussyn,Platinum I,Victory,2020-02-16,22,7,1,9,16.0,151
Medussyn,Platinum I,Defeat,2020-02-16,31,9,8,3,1.5,195
