,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
373,aaea84,AAL353  ,United States,1653677341,1653677342,-100.8737,28.0362,11277.6,False,240.19,26.46,0.0,No Data,11841.48,No Data,False,0
374,a68981,LXJ520  ,United States,1653677342,1653677342,-89.7052,30.9746,13106.4,False,206.97,298.67,0.33,No Data,13586.46,6051,False,0
375,a0b5f5,N145HC  ,United States,1653677334,1653677334,-95.4398,29.6099,220.98,False,63.81,196.39,0.0,No Data,236.22,No Data,False,0
376,a2588a,N250LT  ,United States,1653677110,1653677337,-97.1443,31.4615,4686.3,False,145.18,27.2,-0.65,No Data,4968.24,No Data,False,0
377,a185fd,N198BA  ,United States,1653677343,1653677343,-97.7319,30.3913,609.6,False,37.1,266.82,0.0,No Data,640.08,No Data,False,0
378,a542a9,SWQ3812 ,United States,1653677324,1653677324,-92.6172,31.5856,1363.98,False,141.53,149.89,-5.2,No Data,1417.32,No Data,False,0
379,a50887,UAL1418 ,United States,1653677343,1653677343,-87.5012,31.0456,9441.18,False,256.07,100.77,-0.33,No Data,9890.76,1427,False,0
380,a4e808,JTL415  ,United States,1653677343,1653677343,-97.7277,30.397,1440.18,False,113.15,146.31,-7.15,No Data,1516.38,No Data,False,0
381,ab24ee,WSN22   ,United States,1653677176,1653677343,-95.9904,32.2307,6400.8,False,140.9,77.13,0.0,No Data,6720.84,No Data,False,0
382,a5f581,UAL1438 ,United States,1653677342,1653677342,-99.7549,28.9146,10980.42,False,224.31,247.91,0.0,No Data,11529.06,2711,False,0
383,a72249,N559QS  ,United States,1653677343,1653677343,-97.9965,30.2028,13106.4,False,189.35,206.98,-0.33,No Data,13624.56,3463,False,0
384,a9be40,N727HD  ,United States,1653677246,1653677246,-90.3308,30.5237,556.26,False,109.17,166.09,-1.63,No Data,601.98,No Data,False,0
385,a4e876,UAL797  ,United States,1653677342,1653677342,-115.693,31.199,10043.16,False,243.13,142.91,0.0,No Data,10546.08,No Data,False,0
386,ac7a94,00000000,United States,1653677342,1653677342,-98.134,28.6138,8648.7,False,197.94,344.63,7.48,No Data,9083.04,No Data,False,0
387,aa79dd,N774WF  ,United States,1653677341,1653677342,-98.8845,28.6985,10668.0,False,230.33,21.35,0.0,No Data,11193.78,No Data,False,0
388,aa17c6,N75AX   ,United States,1653677342,1653677342,-90.2232,30.8289,4678.68,False,209.81,176.34,-8.45,No Data,4899.66,0713,False,0
389,0d0de3,VIV3120 ,Mexico,1653677342,1653677343,-116.4937,32.3923,1988.82,False,129.51,284.26,-7.15,No Data,2087.88,No Data,False,0
390,0d0de8,VIV1124 ,Mexico,1653677342,1653677342,-99.4986,25.2112,6697.98,False,185.72,322.65,-10.08,No Data,7132.32,No Data,False,0
391,a614ab,N491JV  ,United States,1653677342,1653677343,-98.4598,30.794,4998.72,False,129.05,215.59,0.0,No Data,5295.9,No Data,False,0
392,a1d79d,N218DZ  ,United States,1653677128,1653677128,-95.8293,29.9677,708.66,False,115.24,200.38,-1.63,No Data,731.52,0440,False,0
393,a2f77b,SWA867  ,United States,1653677342,1653677342,-97.5641,30.4588,1524.0,False,145.41,206.02,-4.88,No Data,1615.44,1703,False,0
394,a84286,N631M   ,United States,1653677336,1653677339,-111.7778,32.4909,2926.08,False,52.08,110.22,-0.33,No Data,3048.0,No Data,False,0
395,0d0da8,VOI521  ,Mexico,1653677343,1653677343,-114.0763,31.1385,11582.4,False,233.04,320.19,0.0,No Data,12085.32,No Data,False,0
396,abc432,SWA2188 ,United States,1653677342,1653677343,-94.9691,31.0003,11277.6,False,244.77,53.2,0.0,No Data,11750.04,4074,False,0
397,0d0270,XBPGP   ,Mexico,1653677204,1653677205,-86.9176,21.0619,121.92,False,87.89,123.78,-4.23,No Data,121.92,No Data,False,0
398,ad15cf,AAL2727 ,United States,1653677333,1653677333,-110.3172,30.2983,11269.98,False,235.86,152.32,0.0,No Data,11803.38,No Data,False,0
399,a09c69,N1388R  ,United States,1653677295,1653677343,-96.3322,30.7171,152.4,False,43.19,347.62,2.28,No Data,144.78,No Data,False,0
400,0d0689,SLI2420 ,Mexico,1653677343,1653677343,-97.541,25.6127,2491.74,False,139.03,5.52,-4.88,No Data,2651.76,No Data,False,0
401,a338ac,JBU1138 ,United States,1653677342,1653677343,-95.9042,30.3907,8008.62,False,234.18,52.68,5.2,No Data,8420.1,7450,False,0
402,a9dfff,SY50J   ,United States,1653677343,1653677343,-87.4893,30.5314,1203.96,False,44.27,272.0,0.65,No Data,1219.2,No Data,False,0
403,abf9a3,N8707   ,United States,1653677343,1653677343,-88.125,30.7413,12489.18,False,247.11,85.7,0.33,No Data,12969.24,6734,False,0
404,a7ef79,N610HM  ,United States,1653677341,1653677341,-90.5556,30.1941,1798.32,False,60.78,272.91,0.65,No Data,1866.9,No Data,False,0
405,a5a2a7,N462SP  ,United States,1653677343,1653677343,-91.4741,30.6671,1310.64,False,66.51,115.18,-1.3,No Data,1333.5,No Data,False,0
406,a98515,SKW3237 ,United States,1653677241,1653677342,-94.0164,31.7267,9144.0,False,218.99,286.09,0.0,No Data,9532.62,6226,False,0
407,aaa107,SWA1718 ,United States,1653677333,1653677333,-94.1932,29.704,8961.12,False,247.9,97.27,8.13,No Data,9395.46,No Data,False,0
408,a8a0eb,N655SP  ,United States,1653677342,1653677343,-87.5657,32.1809,7955.28,False,131.84,325.81,0.0,No Data,8252.46,No Data,False,0
409,ae2bf1,C2317   ,United States,1653677165,1653677166,-97.2386,26.5384,274.32,False,74.93,54.78,0.33,No Data,281.94,No Data,False,0
410,a54d0b,OXF1395 ,United States,1653677107,1653677107,-111.2652,32.4826,1005.84,False,53.51,178.9,-4.23,No Data,998.22,No Data,False,0
411,a3d7e2,LXJ347  ,United States,1653677342,1653677343,-91.0346,30.2057,4175.76,False,197.96,141.22,-13.33,No Data,4358.64,6222,False,0
412,a001b1,N1TF    ,United States,1653677342,1653677342,-89.7786,30.3614,13449.3,False,274.71,73.13,2.93,No Data,13921.74,No Data,False,0
413,a05165,N12AM   ,United States,1653677342,1653677342,-95.7718,30.8622,5562.6,False,178.14,71.3,12.35,No Data,5829.3,2726,False,0
414,a17125,VET192  ,United States,1653677342,1653677342,-89.1117,30.9159,12496.8,False,265.1,73.08,0.65,No Data,12946.38,No Data,False,0
415,a44789,N375MZ  ,United States,1653677342,1653677342,-97.0931,30.9422,11285.22,False,257.03,104.37,0.0,No Data,11750.04,No Data,False,0
416,a864c9,N64VM   ,United States,1653677343,1653677343,-110.7178,32.0034,4351.02,False,128.64,103.65,12.68,No Data,4602.48,No Data,False,0
417,a85dd1,N6380E  ,United States,1653677343,1653677343,-98.5932,29.9476,1333.5,False,44.97,305.69,0.98,No Data,1394.46,No Data,False,0
418,a339b1,DAL708  ,United States,1653677342,1653677342,-104.2973,31.3655,11277.6,False,249.61,109.63,-0.33,No Data,11795.76,No Data,False,0
419,a9bb8f,GCT26   ,United States,1653677037,1653677342,-95.5141,31.3253,6096.0,False,134.02,324.85,-0.33,No Data,6423.66,2725,False,0
420,a25645,N25MN   ,United States,1653677343,1653677343,-96.094,30.1381,2834.64,False,92.72,153.29,-2.6,No Data,2979.42,1200,False,0
421,0d0562,XACSM   ,Mexico,1653677337,1653677337,-99.5759,26.877,9105.9,False,161.1,13.1,5.2,No Data,9608.82,No Data,False,0
422,a48f5d,EJA393  ,United States,1653677342,1653677343,-98.4704,29.6798,1524.0,False,102.44,298.5,-3.9,No Data,1615.44,2271,False,0
423,a6bd78,VOI964  ,United States,1653677107,1653677107,-98.4708,29.525,No Data,True,2.06,225.0,No Data,No Data,No Data,No Data,False,0
424,a37666,EGC322  ,United States,1653677342,1653677342,-96.0242,29.3701,3322.32,False,148.06,53.05,-5.53,No Data,3535.68,No Data,False,0
425,a0acdd,UAL1434 ,United States,1653677343,1653677343,-105.1807,31.6577,10972.8,False,221.42,279.9,0.0,No Data,11490.96,2757,False,0
426,abe7c5,SWA563  ,United States,1653677342,1653677342,-95.4705,29.7633,2750.82,False,138.3,313.19,14.31,No Data,2887.98,No Data,False,0
427,a38972,GCT27   ,United States,1653677340,1653677342,-94.7055,29.6287,5791.2,False,221.89,73.71,0.0,No Data,6073.14,No Data,False,0
428,a1c0ec,UCA4364 ,United States,1653677343,1653677343,-96.7889,32.4896,8839.2,False,248.8,166.37,0.0,No Data,9243.06,6536,False,0
429,a540e3,AAL515  ,United States,1653677342,1653677342,-103.998,30.967,10058.4,False,248.27,115.66,0.33,No Data,10576.56,No Data,False,0
430,ac55f3,UAL2183 ,United States,1653677334,1653677334,-98.7939,23.9476,10957.56,False,215.94,212.25,-0.65,No Data,11567.16,No Data,False,0
431,a97f0b,N71041  ,United States,1653677343,1653677343,-98.7976,29.2057,1005.84,False,65.16,51.41,0.98,No Data,1043.94,No Data,False,0
432,a0c823,N15DB   ,United States,1653677342,1653677342,-97.7,30.4496,4991.1,False,162.23,230.4,0.0,No Data,5234.94,4454,False,0
433,aa7800,N774BD  ,United States,1653677237,1653677237,-97.9483,31.6133,3947.16,False,84.7,31.08,0.0,No Data,4114.8,No Data,False,0
434,a78e09,AAL1977 ,United States,1653677342,1653677342,-90.9507,31.0269,10675.62,False,250.18,69.66,0.0,No Data,11132.82,3005,False,0
435,a56862,AAL416  ,United States,1653677333,1653677337,-92.3379,29.9138,10058.4,False,246.04,124.95,0.0,No Data,10523.22,1005,False,0
436,ab7e53,N84JL   ,United States,1653677343,1653677343,-96.7958,28.4456,5151.12,False,112.07,25.27,0.0,No Data,5410.2,No Data,False,0
437,ab35cb,AAL1402 ,United States,1653677343,1653677343,-98.4571,29.6709,11277.6,False,229.56,12.29,-0.33,No Data,11795.76,No Data,False,0
438,a5e070,N478SP  ,United States,1653677342,1653677342,-97.5677,30.0731,518.16,False,50.95,11.65,0.65,No Data,556.26,No Data,False,0
439,ad7633,,United States,1653677333,1653677335,-113.7009,31.0942,12192.0,False,242.53,309.84,-0.33,No Data,12710.16,No Data,False,0
440,add949,N9914L  ,United States,1653677343,1653677343,-91.2679,30.7615,1950.72,False,32.67,326.56,-0.65,No Data,2011.68,No Data,False,0
441,ab1019,N81149  ,United States,1653677343,1653677343,-90.2291,30.6899,975.36,False,30.26,197.82,2.28,No Data,1013.46,No Data,False,0
442,ad5c32,        ,United States,1653677343,1653677343,-100.3903,29.6629,8153.4,False,230.52,285.4,11.7,No Data,8572.5,No Data,False,0
443,ad5c33,AAL1288 ,United States,1653677290,1653677342,-97.1915,32.2373,5501.64,False,212.89,193.13,11.38,No Data,5814.06,No Data,False,0
444,abd3c7,AAL1486 ,United States,1653677342,1653677342,-94.2748,28.4159,11582.4,False,226.88,338.03,0.0,No Data,12123.42,No Data,False,0
445,a0fd17,N163CT  ,United States,1653677342,1653677342,-98.3444,30.6929,2872.74,False,63.69,350.23,0.65,No Data,3009.9,No Data,False,0
446,ac3c6c,N888JY  ,United States,1653677342,1653677342,-113.7372,31.6115,13106.4,False,247.99,303.06,0.33,No Data,13601.7,No Data,False,0
447,aa7833,DAL594  ,United States,1653677339,1653677339,-90.3252,28.9866,10668.0,False,245.9,143.25,0.0,No Data,11155.68,1007,False,0
448,0ac9c2,VVC464  ,Colombia,1653677342,1653677342,-87.1289,21.1782,944.88,False,108.87,56.76,-7.15,No Data,1127.76,No Data,False,0
