,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
373,a07f6a,FDX2648 ,United States,1653635398,1653635398,-108.9364,36.1869,11277.6,False,252.04,67.31,-0.33,No Data,11742.42,2012,False,0
374,a83920,QXE2570 ,United States,1653635397,1653635397,-122.305,47.4445,No Data,True,2.57,95.62,No Data,No Data,No Data,3471,False,0
375,c05086,ACA314  ,Canada,1653635398,1653635398,-121.4959,49.2992,6652.26,False,206.7,80.26,7.15,No Data,6667.5,No Data,False,0
376,a130e6,N176QS  ,United States,1653635397,1653635398,-119.8986,35.9941,10378.44,False,234.14,325.93,9.43,No Data,10759.44,No Data,False,0
377,a18048,JUS196  ,United States,1653635397,1653635397,-101.0504,36.314,10668.0,False,223.73,45.65,0.0,No Data,11079.48,No Data,False,0
378,a44308,DAL527  ,United States,1653635397,1653635397,-100.738,38.6076,10050.78,False,249.56,108.14,0.0,No Data,10439.4,No Data,False,0
379,a526f1,CSJ725  ,United States,1653635397,1653635397,-75.5491,45.1119,5715.0,False,145.86,54.91,-4.23,No Data,5836.92,6326,False,0
380,ac0da0,N876LF  ,United States,1653635398,1653635398,-116.3592,43.6579,3253.74,False,77.91,329.88,7.48,No Data,3337.56,No Data,False,0
381,a21679,UAL1666 ,United States,1653635331,1653635331,-122.3787,37.6181,No Data,True,7.72,160.31,No Data,No Data,No Data,No Data,False,0
382,a4b996,UPS1052 ,United States,1653635397,1653635397,-82.3102,39.591,10668.0,False,262.76,62.73,0.0,No Data,10988.04,No Data,False,0
383,ab9de9,DAL845  ,United States,1653635398,1653635398,-117.669,47.516,10058.4,False,249.11,91.78,-0.33,No Data,10187.94,6667,False,0
384,a010fe,N103MT  ,United States,1653635397,1653635397,-86.8837,36.1702,312.42,False,40.81,123.69,2.93,No Data,266.7,No Data,False,0
385,a32367,DAL2104 ,United States,1653635288,1653635288,-122.3803,37.6143,No Data,True,4.37,208.12,No Data,No Data,No Data,6055,False,0
386,a6c013,JBU66   ,United States,1653635397,1653635397,-95.5789,36.5812,10050.78,False,248.44,76.71,0.0,No Data,10408.92,0745,False,0
387,ac9a6d,N911AL  ,United States,1653635398,1653635398,-111.8457,33.3996,518.16,False,52.97,240.95,0.33,No Data,480.06,No Data,False,0
388,0d0993,VOI873  ,Mexico,1653635397,1653635397,-120.5618,37.697,7886.7,False,216.17,151.42,4.23,No Data,8206.74,3755,False,0
389,a67c72,SKQ22   ,United States,1653635397,1653635397,-82.7438,39.831,6339.84,False,117.75,144.78,15.61,No Data,6477.0,No Data,False,0
390,a8264f,NKS1168 ,United States,1653635398,1653635398,-113.9258,36.2697,6385.56,False,249.62,63.43,4.55,No Data,6713.22,No Data,False,0
391,acea96,NKS1200 ,United States,1653635397,1653635397,-115.6166,33.8498,10675.62,False,249.23,71.71,2.28,No Data,11125.2,No Data,False,0
392,a43bc6,FFT2003 ,United States,1653635398,1653635398,-95.0803,35.8098,10980.42,False,214.3,280.93,0.0,No Data,11346.18,1701,False,0
393,a4a5c9,LBQ825  ,United States,1653635398,1653635398,-78.3495,37.6883,5067.3,False,166.54,32.51,-3.9,No Data,5280.66,No Data,False,0
394,a455c7,FFT1959 ,United States,1653635395,1653635396,-109.9565,37.7112,11574.78,False,218.02,250.71,0.33,No Data,12016.74,2632,False,0
395,a7b832,JBU1206 ,United States,1653635397,1653635397,-120.3335,45.7306,7673.34,False,243.92,91.45,4.23,No Data,7787.64,3526,False,0
396,acfd29,NKS954  ,United States,1653635397,1653635397,-110.7816,35.5209,10668.0,False,244.19,100.32,0.0,No Data,11125.2,No Data,False,0
397,aabd61,SWA640  ,United States,1653635398,1653635398,-122.7595,45.3256,2324.1,False,155.12,352.57,-6.5,No Data,2339.34,No Data,False,0
398,abe448,UAL211  ,United States,1653635397,1653635397,-122.1714,37.5546,922.02,False,106.14,292.21,-5.53,No Data,922.02,0065,False,0
399,ad1d3a,NKS128  ,United States,1653635397,1653635397,-97.2625,36.1193,10675.62,False,254.77,85.95,0.33,No Data,11087.1,No Data,False,0
400,a6c07f,NKS640  ,United States,1653635397,1653635398,-106.7068,38.2964,10058.4,False,252.54,72.82,0.0,No Data,10507.98,1033,False,0
401,a202fd,FFT769  ,United States,1653635398,1653635398,-105.5751,39.6906,6096.0,False,217.67,268.65,6.83,No Data,6408.42,No Data,False,0
402,a2b562,ASA99   ,United States,1653635397,1653635398,-100.552,45.3551,10058.4,False,259.49,106.35,0.0,No Data,10332.72,3570,False,0
403,ad2445,JBU2023 ,United States,1653635283,1653635351,-110.675,36.3773,12024.36,False,224.51,251.98,0.0,No Data,10797.54,1140,False,0
404,ad7e6f,JBU264  ,United States,1653635398,1653635398,-100.9999,47.5439,10058.4,False,268.51,103.74,0.0,No Data,10264.14,6622,False,0
405,ad35dd,NKS760  ,United States,1653635398,1653635398,-105.8558,38.7195,10058.4,False,254.04,69.99,-0.65,No Data,10507.98,2045,False,0
406,a8ab3c,JBU354  ,United States,1653635338,1653635338,-117.599,34.059,No Data,True,3.09,270.0,No Data,No Data,No Data,No Data,False,0
407,adc238,JBU2124 ,United States,1653635397,1653635397,-87.9627,42.5006,10668.0,False,233.12,88.48,0.0,No Data,10858.5,1371,False,0
408,a8758b,QXE2206 ,United States,1653635392,1653635392,-123.3819,49.2097,777.24,False,77.22,99.59,-4.23,No Data,762.0,3525,False,0
409,a92bbd,EGC690  ,United States,1653635397,1653635397,-95.3771,40.2427,3901.44,False,130.15,124.7,0.0,No Data,3977.64,No Data,False,0
410,acae7c,N916RR  ,United States,1653635397,1653635397,-117.823,33.7481,441.96,False,37.98,208.3,-1.95,No Data,434.34,No Data,False,0
411,aa72d3,SWA1699 ,United States,1653635397,1653635397,-106.5282,41.287,11894.82,False,242.85,131.05,-0.33,No Data,12275.82,No Data,False,0
412,a5c5e7,GTI8316 ,United States,1653635398,1653635398,-69.6761,43.0652,10058.4,False,272.52,43.85,0.0,No Data,10485.12,7075,False,0
413,406e0f,VIR42X  ,United Kingdom,1653635398,1653635398,-120.2089,39.7986,11087.1,False,262.58,36.56,7.15,No Data,11422.38,3237,False,0
414,a74e7a,ASA858  ,United States,1653635397,1653635398,-125.9138,43.6868,11277.6,False,261.56,55.5,0.0,No Data,11391.9,No Data,False,0
415,c06faa,CGQHL   ,Canada,1653635398,1653635398,-114.1947,51.1523,2651.76,False,74.08,179.6,-0.33,No Data,2636.52,No Data,False,0
416,ab2b2c,DAL1897 ,United States,1653635295,1653635295,-118.4016,33.9386,No Data,True,9.26,84.38,No Data,No Data,No Data,No Data,False,0
417,a01f06,CTL19   ,United States,1653635363,1653635365,-93.1261,36.503,1828.8,False,72.88,341.05,-0.98,No Data,1836.42,No Data,False,0
418,a0b169,ATN3455 ,United States,1653635397,1653635397,-106.2697,36.0163,10965.18,False,230.95,246.92,0.0,No Data,11430.0,4770,False,0
419,aac8a4,UAL2473 ,United States,1653635398,1653635398,-117.7655,33.6967,6461.76,False,234.88,82.83,9.43,No Data,6758.94,No Data,False,0
420,71c359,AAR2513 ,Republic of Korea,1653635398,1653635398,-85.497,36.7111,10439.4,False,281.33,342.66,3.25,No Data,10660.38,No Data,False,0
421,a22a07,ATN3467 ,United States,1653635397,1653635397,-103.5116,39.7459,10363.2,False,217.98,263.5,0.33,No Data,10744.2,6646,False,0
422,71c360,AAR2367 ,Republic of Korea,1653635397,1653635397,-115.6214,47.9271,11887.2,False,261.68,96.89,0.0,No Data,12031.98,1126,False,0
423,a1bad9,N210PT  ,United States,1653635397,1653635397,-112.673,38.7987,6416.04,False,140.35,20.83,0.0,No Data,6705.6,No Data,False,0
424,a47d46,FFT2014 ,United States,1653635397,1653635397,-114.3701,36.1992,7254.24,False,217.49,75.34,9.75,No Data,7589.52,No Data,False,0
425,06a068,QTR65B  ,Qatar,1653635397,1653635397,-78.0883,47.3329,10058.4,False,289.93,45.36,0.0,No Data,10279.38,2202,False,0
426,a91e6e,NKS711  ,United States,1653635397,1653635397,-112.9845,36.8547,8001.0,False,214.11,250.78,-4.23,No Data,8374.38,4130,False,0
427,ad1654,,United States,1653635397,1653635397,-83.4033,32.9069,5181.6,False,134.77,336.37,0.0,No Data,5387.34,No Data,False,0
428,ab6c94,SCX430  ,United States,1653635398,1653635398,-117.4737,34.294,8404.86,False,246.57,51.1,5.85,No Data,8778.24,No Data,False,0
429,a56904,N448H   ,United States,1653635397,1653635397,-97.5623,33.7695,11277.6,False,248.19,126.06,-0.33,No Data,11711.94,6003,False,0
430,acdc40,DAL872  ,United States,1653635398,1653635398,-103.7223,32.0561,10058.4,False,247.23,100.19,0.0,No Data,10538.46,No Data,False,0
431,a19910,JBU1448 ,United States,1653635397,1653635397,-88.0417,42.23,10050.78,False,233.29,87.35,0.0,No Data,10248.9,1032,False,0
432,ac30c0,DAL906  ,United States,1653635397,1653635397,-103.7961,42.1438,10058.4,False,250.13,79.45,0.0,No Data,10416.54,No Data,False,0
433,ad5cfc,N960JP  ,United States,1653635398,1653635398,-103.0724,32.2375,6096.0,False,132.54,263.54,0.0,No Data,6416.04,No Data,False,0
434,a11cc1,GTI4785 ,United States,1653635398,1653635398,-96.001,32.7643,10652.76,False,254.45,107.78,12.68,No Data,11056.62,2346,False,0
435,acdc64,BVN8279 ,United States,1653635138,1653635397,-97.3811,32.1336,2415.54,False,84.47,182.79,0.0,No Data,2529.84,No Data,False,0
436,a7f7b9,REH6    ,United States,1653635398,1653635398,-121.5338,38.5941,571.5,False,66.69,128.11,-3.25,No Data,533.4,No Data,False,0
437,a123e3,UAL2011 ,United States,1653635397,1653635397,-106.972,41.7952,10172.7,False,256.9,77.74,5.2,No Data,10553.7,No Data,False,0
438,a5b923,UPS704  ,United States,1653635397,1653635397,-86.0192,37.2335,8122.92,False,200.16,206.24,6.5,No Data,8237.22,No Data,False,0
439,ab2fb5,XSN82   ,United States,1653635397,1653635398,-122.4698,38.0956,1043.94,False,111.12,180.27,-4.55,No Data,1043.94,6651,False,0
440,a04048,N115RL  ,United States,1653635397,1653635397,-114.3883,36.294,4602.48,False,153.86,231.79,-8.13,No Data,4808.22,2607,False,0
441,a506d5,ASA619  ,United States,1653635388,1653635397,-120.9385,42.6506,10972.8,False,235.06,339.5,0.33,No Data,11193.78,No Data,False,0
442,a16c2c,FRG7500 ,United States,1653635398,1653635398,-79.5047,41.4787,7315.2,False,108.67,251.22,0.33,No Data,7581.9,3535,False,0
443,a0fcd4,AAL1585 ,United States,1653635397,1653635397,-101.9776,38.4954,10058.4,False,248.24,79.85,0.33,No Data,10462.26,1352,False,0
444,a4491a,UAL1665 ,United States,1653635398,1653635398,-111.8442,41.8772,10058.4,False,253.46,71.79,0.0,No Data,10408.92,No Data,False,0
445,a42323,FFT772  ,United States,1653635397,1653635397,-109.3442,37.17,10675.62,False,253.45,61.51,0.0,No Data,11117.58,7313,False,0
446,a9876e,CKS937  ,United States,1653635398,1653635398,-120.0414,35.8035,10218.42,False,251.35,161.01,-5.85,No Data,10599.42,3417,False,0
447,a85ff5,JBU132  ,United States,1653635397,1653635397,-100.3356,33.0777,10668.0,False,250.01,99.0,0.0,No Data,11140.44,No Data,False,0
448,a3f04a,DAL399  ,United States,1653635398,1653635398,-104.3975,42.024,10073.64,False,251.44,82.0,0.0,No Data,10431.78,No Data,False,0
449,ad27f3,JBU90   ,United States,1653635398,1653635398,-85.9335,42.302,10675.62,False,240.56,87.06,0.0,No Data,10904.22,7321,False,0
450,a6ac43,VOI939  ,United States,1653635398,1653635398,-113.1901,37.4224,11269.98,False,225.96,154.37,0.33,No Data,11689.08,No Data,False,0
451,a01820,AMX617  ,United States,1653635397,1653635397,-83.9552,40.6744,11323.32,False,186.27,224.1,-4.55,No Data,11605.26,2206,False,0
452,3949e6,AFR076  ,France,1653635397,1653635397,-118.4397,33.9331,472.44,False,90.7,258.88,5.85,No Data,464.82,No Data,False,0
453,3949f0,AFR079  ,France,1653635398,1653635398,-100.3324,46.325,10668.0,False,256.51,52.58,0.0,No Data,10927.08,7233,False,0
454,a01880,AAL276  ,United States,1653635398,1653635398,-106.0417,40.9806,10668.0,False,252.92,75.51,0.0,No Data,11079.48,No Data,False,0
455,a41090,FFT551  ,United States,1653635336,1653635336,-117.1906,32.7338,-45.72,False,59.43,286.08,-0.33,No Data,-15.24,1040,False,0
456,a65c29,JBU492  ,United States,1653635396,1653635396,-111.6321,38.0378,10660.38,False,244.5,52.09,0.98,No Data,11079.48,No Data,False,0
457,407cd1,BAW274  ,United Kingdom,1653635397,1653635398,-97.8521,47.2493,11277.6,False,265.27,63.88,0.0,No Data,11452.86,2011,False,0
458,aaf183,JBU670  ,United States,1653635398,1653635398,-97.2572,42.5348,10058.4,False,252.95,86.97,-0.33,No Data,10378.44,No Data,False,0
459,ad646e,JBU834  ,United States,1653635080,1653635213,-118.882,39.6558,10058.4,False,260.03,60.75,0.0,No Data,10363.2,3254,False,0
460,a4ce28,ATN3311 ,United States,1653635397,1653635397,-101.9186,39.3532,11582.4,False,227.04,267.79,0.33,No Data,11948.16,6662,False,0
461,a448d1,UAL1722 ,United States,1653635366,1653635366,-119.0265,38.2955,10485.12,False,252.03,80.36,3.9,No Data,10805.16,3207,False,0
462,aaafcf,SWA1280 ,United States,1653635258,1653635258,-113.4292,37.7514,9144.0,False,248.0,342.99,-0.33,No Data,9540.24,No Data,False,0
463,a36516,FFT2187 ,United States,1653635394,1653635394,-117.6012,34.0569,No Data,True,7.72,87.19,No Data,No Data,No Data,No Data,False,0
464,ab6cc9,ASA118  ,United States,1653635395,1653635395,-122.3818,37.6203,No Data,True,2.57,120.94,No Data,No Data,No Data,6644,False,0
465,a8a3ce,JBU530  ,United States,1653635397,1653635397,-102.4171,31.6664,10668.0,False,241.81,99.92,0.0,No Data,11163.3,No Data,False,0
466,34718e,IBE2622 ,Spain,1653635397,1653635397,-98.004,49.632,10668.0,False,255.51,58.84,0.0,No Data,10782.3,0473,False,0
467,ab398f,ASI524  ,United States,1653635398,1653635398,-112.1743,33.6833,1203.96,False,38.24,275.4,1.63,No Data,1219.2,No Data,False,0
468,a35e5b,AAY2717 ,United States,1653635397,1653635397,-86.8783,30.9234,3718.56,False,196.47,119.32,-6.5,No Data,3863.34,6701,False,0
469,a017c9,FDX2672 ,United States,1653635396,1653635396,-113.2065,45.6974,11277.6,False,257.06,92.98,0.33,No Data,11559.54,No Data,False,0
470,acca19,JBU2886 ,United States,1653635397,1653635398,-117.2462,34.0028,6431.28,False,170.98,264.82,-8.13,No Data,6736.08,3723,False,0
471,abbd73,SWA1704 ,United States,1653635397,1653635397,-120.4094,46.5505,10972.8,False,236.87,309.36,-0.33,No Data,11064.24,1460,False,0
472,ac7a52,AAL1936 ,United States,1653635397,1653635397,-104.4992,31.959,10050.78,False,251.03,98.96,0.0,No Data,10538.46,No Data,False,0
473,855188,VIV3109 ,Japan,1653635397,1653635398,-116.9105,32.3638,3368.04,False,151.76,126.87,12.68,No Data,3505.2,No Data,False,0
474,a555da,ATN3569 ,United States,1653635398,1653635398,-122.3738,44.8841,10363.2,False,228.87,349.9,0.0,No Data,10454.64,7376,False,0
475,a4e883,UPS1230 ,United States,1653635397,1653635398,-85.02,38.0602,5090.16,False,224.51,92.5,19.51,No Data,5120.64,No Data,False,0
476,acca85,NKS754  ,United States,1653635397,1653635397,-107.4526,34.8652,11285.22,False,239.44,103.8,0.0,No Data,11772.9,No Data,False,0
477,a675e8,VOI400  ,United States,1653635397,1653635397,-116.2344,32.1082,6423.66,False,203.64,126.06,9.75,No Data,6758.94,No Data,False,0
478,a1b107,BXR505  ,United States,1653635398,1653635398,-122.083,37.5566,434.34,False,81.71,159.74,-0.33,No Data,411.48,1200,False,0
479,a3b4c7,AAY85   ,United States,1653635397,1653635398,-114.5392,36.1958,2880.36,False,144.54,231.21,-9.1,No Data,3009.9,2430,False,0
480,c008c6,CJT572  ,Canada,1653635237,1653635237,-104.5748,49.1468,11277.6,False,284.42,100.84,0.0,No Data,11437.62,No Data,False,0
481,a591a4,UPS1350 ,United States,1653635396,1653635396,-97.0596,32.9133,No Data,True,0.0,270.0,No Data,No Data,No Data,1622,False,0
482,a3b4e9,LBQ641  ,United States,1653635398,1653635398,-96.4095,33.0969,3901.44,False,102.48,66.01,4.88,No Data,4038.6,No Data,False,0
483,ab741e,UAL1462 ,United States,1653635397,1653635397,-116.5251,47.4848,6865.62,False,211.1,92.37,9.43,No Data,6972.3,No Data,False,0
484,ab5a1d,UAL2366 ,United States,1653635196,1653635204,-115.1398,36.0836,No Data,True,2.06,154.69,No Data,No Data,No Data,No Data,False,0
485,a5e29a,ASA894  ,United States,1653635397,1653635398,-117.0661,32.7818,1798.32,False,124.21,125.73,-2.93,No Data,1851.66,No Data,False,0
486,71be29,KAL214  ,Republic of Korea,1653635397,1653635397,-119.4903,34.3465,8359.14,False,238.05,318.77,13.0,No Data,8724.9,No Data,False,0
487,71be16,AAR2911 ,Republic of Korea,1653635214,1653635214,-92.8561,48.316,10363.2,False,218.59,326.42,0.0,No Data,10408.92,3163,False,0
488,a46af8,SIS384  ,United States,1653635398,1653635398,-115.233,35.9438,2857.5,False,144.87,200.37,18.21,No Data,2994.66,No Data,False,0
489,a76a5e,GTX888  ,United States,1653635397,1653635397,-102.0201,33.5848,2621.28,False,75.0,243.08,2.93,No Data,2727.96,No Data,False,0
490,a65104,JBU648  ,United States,1653635398,1653635398,-104.1462,42.9576,10073.64,False,250.58,73.91,0.33,No Data,10439.4,No Data,False,0
491,acdbec,ASA1221 ,United States,1653635398,1653635398,-91.4737,46.1619,9753.6,False,223.61,322.1,0.0,No Data,9906.0,6240,False,0
492,ab128d,UAL2733 ,United States,1653635398,1653635398,-104.4907,39.7523,3855.72,False,155.04,341.63,-9.1,No Data,4030.98,5563,False,0
493,ada227,JBU915  ,United States,1653635356,1653635356,-122.384,37.6136,No Data,True,1.29,239.06,No Data,No Data,No Data,7173,False,0
494,a987bf,FFT2141 ,United States,1653635397,1653635397,-113.3736,35.6385,7101.84,False,213.02,278.05,-4.55,No Data,7452.36,No Data,False,0
495,ad526b,AMX495  ,United States,1653635397,1653635397,-113.1064,37.2831,10668.0,False,221.35,154.39,0.0,No Data,11071.86,No Data,False,0
496,a9ccde,N730US  ,United States,1653635395,1653635395,-87.8991,42.9465,No Data,True,0.0,45.0,No Data,No Data,No Data,No Data,False,0
497,a2e098,ASA392  ,United States,1653635397,1653635397,-110.2013,34.1726,10058.4,False,247.61,73.71,0.0,No Data,10515.6,No Data,False,0
498,a338ac,JBU1302 ,United States,1653635398,1653635398,-110.5819,34.0011,8054.34,False,236.47,65.72,4.55,No Data,8473.44,No Data,False,0
499,aa01e7,FDX2655 ,United States,1653635397,1653635397,-82.0546,39.5634,9753.6,False,238.96,284.84,0.0,No Data,10027.92,2356,False,0
500,0c20cf,CMP403  ,Panama,1653635392,1653635392,-80.0262,32.391,10363.2,False,221.14,185.34,0.0,No Data,10866.12,No Data,False,0
501,a8fc2e,UAL2378 ,United States,1653635394,1653635394,-111.8163,36.862,10058.4,False,251.83,68.68,0.0,No Data,10469.88,No Data,False,0
502,a67399,GTI3684 ,United States,1653635398,1653635398,-98.74,41.5195,11582.4,False,218.57,296.26,0.0,No Data,11948.16,4035,False,0
503,a1489c,FDX2678 ,United States,1653635398,1653635398,-104.3517,35.4551,11277.6,False,241.65,58.85,0.33,No Data,11772.9,No Data,False,0
504,a8299a,JBU1982 ,United States,1653635397,1653635398,-74.3701,41.4582,2316.48,False,132.59,198.08,-5.85,No Data,2415.54,2213,False,0
505,ab1c47,DAL1072 ,United States,1653635398,1653635398,-111.7257,32.905,10058.4,False,254.31,95.57,0.0,No Data,10515.6,No Data,False,0
506,a828e1,ASA7095 ,United States,1653635391,1653635396,-122.3022,47.4569,No Data,True,0.0,104.06,No Data,No Data,No Data,No Data,False,0
507,a445ec,UAL1892 ,United States,1653635397,1653635397,-100.7271,40.4799,10058.4,False,250.34,80.54,0.0,No Data,10431.78,No Data,False,0
508,a445ee,UAL1145 ,United States,1653635397,1653635397,-118.4952,34.82,10058.4,False,249.7,110.38,0.0,No Data,10469.88,3221,False,0
509,a445f2,UAL2622 ,United States,1653635397,1653635397,-111.2485,38.1494,10050.78,False,249.81,58.04,0.33,No Data,10462.26,6753,False,0
510,ad87dd,FDX2632 ,United States,1653635254,1653635254,-74.1814,40.6783,No Data,True,0.0,115.31,No Data,No Data,No Data,No Data,False,0
511,ac67fc,AAL1280 ,United States,1653635398,1653635398,-95.4434,38.0542,10058.4,False,239.79,68.61,0.0,No Data,10378.44,0552,False,0
512,710121,SVA042  ,Saudi Arabia,1653635397,1653635397,-97.8945,47.2352,9448.8,False,272.4,63.77,0.0,No Data,9631.68,0005,False,0
513,a79ea8,DAL309  ,United States,1653635394,1653635394,-105.1956,35.6555,10058.4,False,252.29,87.66,0.0,No Data,10538.46,4123,False,0
514,a6b07e,ASA1292 ,United States,1653635195,1653635195,-113.2766,47.4642,10668.0,False,268.55,90.55,0.0,No Data,10881.36,6671,False,0
515,a55ef3,UAL1116 ,United States,1653635383,1653635383,-118.4188,33.9472,No Data,True,3.6,261.56,No Data,No Data,No Data,3342,False,0
516,ac8a63,NKS396  ,United States,1653635398,1653635398,-93.0405,40.2567,11285.22,False,233.39,85.07,0.0,No Data,11536.68,1372,False,0
517,c066fb,ACA1040 ,Canada,1653635397,1653635397,-79.6069,43.6793,No Data,True,0.06,225.0,No Data,No Data,No Data,4700,False,0
518,a92eef,FDX2654 ,United States,1653635397,1653635397,-106.2752,35.6739,10660.38,False,243.54,71.14,0.33,No Data,11148.06,No Data,False,0
519,a2f41d,N29LB   ,United States,1653635397,1653635397,-118.1541,33.8708,243.84,False,52.5,91.68,0.0,No Data,213.36,No Data,False,0
520,a0ad6c,GTI3854 ,United States,1653635397,1653635397,-121.7475,45.746,6736.08,False,224.81,90.0,15.28,No Data,6781.8,6623,False,0
521,a8522b,ASA370  ,United States,1653635105,1653635105,-118.4221,33.9365,No Data,True,5.14,81.56,No Data,No Data,No Data,6661,False,0
522,a0a127,LBQ940  ,United States,1653635397,1653635397,-75.1518,40.2925,2545.08,False,126.32,47.15,-2.93,No Data,2621.28,5636,False,0
523,a72b6b,JBU98   ,United States,1653635397,1653635397,-97.8404,42.4865,10050.78,False,247.5,88.81,0.33,No Data,10386.06,No Data,False,0
524,a8b539,N660LF  ,United States,1653635397,1653635398,-121.5062,47.7652,3086.1,False,105.61,266.93,-6.5,No Data,3078.48,No Data,False,0
525,a0d9a1,DCM6007 ,United States,1653635397,1653635397,-104.4113,37.5293,13106.4,False,223.22,261.38,-0.33,No Data,13510.26,2032,False,0
526,acb832,SIL3923 ,United States,1653635394,1653635395,-106.6938,34.9452,2049.78,False,85.4,331.58,-0.65,No Data,2118.36,No Data,False,0
527,a79422,FDX5016 ,United States,1653635231,1653635231,-97.8944,45.9387,10652.76,False,281.46,129.36,0.0,No Data,10881.36,4036,False,0
528,c066f0,ACA753  ,Canada,1653635390,1653635395,-79.6128,43.6789,No Data,True,0.0,118.12,No Data,No Data,No Data,No Data,False,0
529,a31472,AAY426  ,United States,1653635396,1653635396,-115.1212,36.0768,No Data,True,3.34,177.19,No Data,No Data,No Data,No Data,False,0
530,a6bd51,JLG533  ,United States,1653635353,1653635362,-92.2951,43.7785,1333.5,False,123.99,310.96,-3.9,No Data,1264.92,0702,False,0
531,a9d59a,UAL2456 ,United States,1653635397,1653635398,-103.3477,36.7237,10668.0,False,242.08,79.72,0.0,No Data,11102.34,No Data,False,0
532,ac9be7,N911RP  ,United States,1653635398,1653635398,-117.4373,33.9174,609.6,False,44.24,81.3,-0.33,No Data,609.6,No Data,False,0
533,ac9be4,N911RL  ,United States,1653635097,1653635098,-102.2011,42.9515,2072.64,False,113.33,150.64,-5.53,No Data,2118.36,No Data,False,0
534,a2919a,ASA163  ,United States,1653635397,1653635398,-114.9993,36.0737,1242.06,False,89.0,269.67,-5.2,No Data,1242.06,No Data,False,0
535,acb878,DAL652  ,United States,1653635397,1653635398,-101.6838,41.3599,10668.0,False,251.7,116.2,0.0,No Data,11041.38,No Data,False,0
536,a6c407,N535LN  ,United States,1653635398,1653635398,-76.253,42.8789,830.58,False,86.09,24.73,1.3,No Data,815.34,No Data,False,0
537,a13608,UAL2413 ,United States,1653635397,1653635397,-92.0455,40.1734,11887.2,False,229.63,78.24,0.0,No Data,12115.8,1060,False,0
538,c03064,ACA362  ,Canada,1653635397,1653635398,-105.3706,50.2823,10668.0,False,273.15,86.54,0.0,No Data,10812.78,No Data,False,0
539,a51958,N428AA  ,United States,1653635390,1653635395,-122.3018,47.4396,No Data,True,0.0,188.44,No Data,No Data,No Data,No Data,False,0
540,a91d8e,DAL2772 ,United States,1653635398,1653635398,-115.3461,38.3774,11277.6,False,245.39,89.76,-0.33,No Data,11658.6,No Data,False,0
541,a12378,UAL2182 ,United States,1653635374,1653635374,-115.2847,38.3442,10668.0,False,250.65,105.72,0.0,No Data,11056.62,No Data,False,0
542,a611db,UAL2497 ,United States,1653635392,1653635397,-122.311,47.4632,No Data,True,0.0,180.0,No Data,No Data,No Data,No Data,False,0
543,a48321,DAL2683 ,United States,1653635398,1653635398,-104.1478,39.7957,10050.78,False,247.82,73.97,0.0,No Data,10477.5,6745,False,0
544,ad7701,JBU988  ,United States,1653635397,1653635397,-93.3711,40.7425,10668.0,False,241.28,90.24,0.0,No Data,10911.84,No Data,False,0
545,a43fdd,SKQ68   ,United States,1653635382,1653635382,-78.1369,37.135,3627.12,False,109.45,237.28,0.0,No Data,3779.52,No Data,False,0
546,a6b140,N530JL  ,United States,1653635395,1653635397,-115.031,36.1454,701.04,False,25.12,227.49,-0.98,No Data,662.94,No Data,False,0
547,a6bcc8,NKS1362 ,United States,1653635397,1653635397,-102.3249,36.1354,10675.62,False,246.21,92.87,0.0,No Data,11117.58,7277,False,0
548,c03c44,WJA724  ,Canada,1653635397,1653635397,-106.1617,49.9113,10668.0,False,268.53,93.51,0.0,No Data,10835.64,No Data,False,0
549,ad6ec5,AMX007  ,United States,1653635397,1653635397,-86.171,37.0636,11887.2,False,275.85,24.22,0.0,No Data,12161.52,No Data,False,0
550,a923a9,,United States,1653635397,1653635397,-115.1216,36.0776,No Data,True,2.31,126.56,No Data,No Data,No Data,No Data,False,0
551,0c2068,CMP808  ,Panama,1653635397,1653635397,-73.6669,40.2831,2194.56,False,159.6,30.62,-6.83,No Data,2286.0,0750,False,0
552,ac088e,SWA1365 ,United States,1653635397,1653635397,-122.1828,37.6805,190.5,False,71.99,309.49,-3.58,No Data,190.5,6717,False,0
553,acee50,AAL500  ,United States,1653635398,1653635398,-104.5008,39.8789,2354.58,False,141.55,88.13,8.45,No Data,2430.78,No Data,False,0
554,acf54f,JBU482  ,United States,1653635397,1653635397,-92.5248,43.2906,9448.8,False,244.74,98.1,0.0,No Data,9662.16,No Data,False,0
555,a1ce16,SWA188  ,United States,1653635397,1653635397,-105.993,39.2102,8122.92,False,228.09,65.05,-9.43,No Data,8511.54,2072,False,0
556,aaa267,UAL1605 ,United States,1653635397,1653635397,-115.147,33.9776,10058.4,False,247.28,71.94,0.0,No Data,10485.12,No Data,False,0
557,ad1560,JBU1723 ,United States,1653635398,1653635398,-95.2064,39.8483,10370.82,False,232.25,258.89,0.33,No Data,10668.0,7106,False,0
558,ac3beb,DAL797  ,United States,1653635398,1653635398,-96.9083,40.2306,9448.8,False,245.48,79.37,0.0,No Data,9745.98,7207,False,0
559,a92fa3,NKS1128 ,United States,1653635397,1653635397,-101.0093,33.0545,10675.62,False,250.29,105.86,0.33,No Data,11148.06,1322,False,0
